,Unnamed: 0,Date/Time,Lat,Lon,Base
99973,460735,2014-04-18 16:52:00,40.7365,-74.0017,B02682
99974,460736,2014-04-18 16:52:00,40.8109,-73.9585,B02682
99975,460737,2014-04-18 16:52:00,40.7222,-73.9967,B02682
99976,460738,2014-04-18 16:52:00,40.7246,-73.9975,B02682
99977,460739,2014-04-18 16:53:00,40.7494,-73.9839,B02682
99978,460740,2014-04-18 16:53:00,40.7535,-73.9812,B02682
99979,460741,2014-04-18 16:54:00,40.764,-73.9786,B02682
99980,460742,2014-04-18 16:54:00,40.7502,-73.9949,B02682
99981,460743,2014-04-18 16:54:00,40.7744,-73.9456,B02682
99982,460744,2014-04-18 16:54:00,40.7529,-73.9952,B02682
99983,460745,2014-04-18 16:54:00,40.7147,-74.0109,B02682
99984,460746,2014-04-18 16:54:00,40.7438,-74.0061,B02682
99985,460747,2014-04-18 16:54:00,40.8075,-73.9414,B02682
99986,460748,2014-04-18 16:54:00,40.752,-73.989,B02682
99987,460749,2014-04-18 16:55:00,40.7204,-73.9632,B02682
99988,460750,2014-04-18 16:55:00,40.725,-74.0058,B02682
99989,460751,2014-04-18 16:55:00,40.7581,-73.8294,B02682
99990,460752,2014-04-18 16:55:00,40.7355,-74.0081,B02682
99991,460753,2014-04-18 16:55:00,40.5804,-74.1333,B02682
99992,460754,2014-04-18 16:55:00,40.7651,-73.9291,B02682
99993,460755,2014-04-18 16:55:00,40.6631,-73.9208,B02682
99994,460756,2014-04-18 16:55:00,40.7565,-73.9974,B02682
99995,460757,2014-04-18 16:55:00,40.7565,-73.9974,B02682
99996,460758,2014-04-18 16:56:00,40.7094,-74.0149,B02682
99997,460759,2014-04-18 16:56:00,40.7188,-74.0002,B02682
99998,460760,2014-04-18 16:56:00,40.7575,-73.9859,B02682
99999,460761,2014-04-18 16:56:00,40.7215,-73.9438,B02682
100000,460762,2014-04-18 16:56:00,40.7351,-74.0032,B02682
100001,460763,2014-04-18 16:56:00,40.6517,-73.9294,B02682
100002,460764,2014-04-18 16:56:00,40.7189,-74.0023,B02682
100003,460765,2014-04-18 16:57:00,40.765,-73.9787,B02682
100004,460766,2014-04-18 16:57:00,40.7445,-74.0064,B02682
100005,460767,2014-04-18 16:57:00,40.7284,-73.9892,B02682
100006,460768,2014-04-18 16:57:00,40.7792,-73.9789,B02682
100007,460769,2014-04-18 16:57:00,40.7595,-73.9793,B02682
100008,460770,2014-04-18 16:57:00,40.7409,-73.9957,B02682
100009,460771,2014-04-18 16:57:00,40.6678,-73.998,B02682
100010,460772,2014-04-18 16:57:00,40.7246,-73.9956,B02682
100011,460773,2014-04-18 16:57:00,40.7228,-73.9465,B02682
100012,460774,2014-04-18 16:58:00,40.7318,-74.0051,B02682
100013,460775,2014-04-18 16:58:00,40.6449,-73.7823,B02682
100014,460776,2014-04-18 16:58:00,40.7454,-74.0082,B02682
100015,460777,2014-04-18 16:58:00,40.7771,-73.9775,B02682
100016,460778,2014-04-18 16:58:00,40.721,-73.9994,B02682
100017,460779,2014-04-18 16:58:00,40.7741,-73.8727,B02682
100018,460780,2014-04-18 16:58:00,40.7327,-73.9836,B02682
100019,460781,2014-04-18 16:58:00,40.7195,-74.0005,B02682
100020,460782,2014-04-18 16:58:00,40.6392,-73.9985,B02682
100021,460783,2014-04-18 16:58:00,40.7864,-73.9484,B02682
100022,460784,2014-04-18 16:58:00,40.7245,-74.0718,B02682
100023,460785,2014-04-18 16:58:00,40.7514,-74.0067,B02682
100024,460786,2014-04-18 16:58:00,40.6839,-73.9812,B02682
100025,460787,2014-04-18 16:58:00,40.7577,-73.9889,B02682
100026,460788,2014-04-18 16:59:00,40.7562,-73.9179,B02682
100027,460789,2014-04-18 17:00:00,40.7286,-73.9986,B02682
100028,460790,2014-04-18 17:00:00,40.7435,-73.9882,B02682
100029,460791,2014-04-18 17:00:00,40.786,-73.9432,B02682
100030,460792,2014-04-18 17:00:00,40.7304,-74.0088,B02682
100031,460793,2014-04-18 17:00:00,40.6546,-73.8877,B02682
100032,460794,2014-04-18 17:01:00,40.8063,-73.9652,B02682
100033,460795,2014-04-18 17:01:00,40.7236,-74.0027,B02682
100034,460796,2014-04-18 17:01:00,40.7219,-74.0042,B02682
100035,460797,2014-04-18 17:01:00,40.7477,-73.9848,B02682
100036,460798,2014-04-18 17:01:00,40.7434,-73.9819,B02682
100037,460799,2014-04-18 17:01:00,40.7479,-74.0046,B02682
100038,460800,2014-04-18 17:01:00,40.7529,-73.9813,B02682
100039,460801,2014-04-18 17:01:00,40.7547,-73.9842,B02682
100040,460802,2014-04-18 17:01:00,40.7748,-73.9912,B02682
100041,460803,2014-04-18 17:01:00,40.7438,-74.0063,B02682
100042,460804,2014-04-18 17:01:00,40.7514,-74.0066,B02682
100043,460805,2014-04-18 17:02:00,40.7885,-73.9691,B02682
100044,460806,2014-04-18 17:02:00,40.6443,-73.7821,B02682
100045,460807,2014-04-18 17:02:00,40.7262,-73.9932,B02682
100046,460808,2014-04-18 17:02:00,40.7212,-73.9943,B02682
100047,460809,2014-04-18 17:02:00,40.7265,-74.0036,B02682
100048,460810,2014-04-18 17:02:00,40.7607,-73.9756,B02682
100049,460811,2014-04-18 17:03:00,40.7337,-73.988,B02682
100050,460812,2014-04-18 17:03:00,40.7542,-73.9866,B02682
100051,460813,2014-04-18 17:03:00,40.7527,-73.979,B02682
100052,460814,2014-04-18 17:04:00,40.763,-73.9892,B02682
100053,460815,2014-04-18 17:04:00,40.7641,-73.9734,B02682
100054,460816,2014-04-18 17:04:00,40.7372,-73.9938,B02682
100055,460817,2014-04-18 17:04:00,40.7628,-73.9741,B02682
100056,460818,2014-04-18 17:04:00,40.7865,-73.9793,B02682
100057,460819,2014-04-18 17:04:00,40.7728,-73.9626,B02682
100058,460820,2014-04-18 17:04:00,40.7184,-74.0005,B02682
100059,460821,2014-04-18 17:04:00,40.7045,-73.9875,B02682
100060,460822,2014-04-18 17:04:00,40.7752,-73.9635,B02682
100061,460823,2014-04-18 17:04:00,40.7623,-73.9765,B02682
100062,460824,2014-04-18 17:05:00,40.7631,-73.9715,B02682
100063,460825,2014-04-18 17:05:00,40.768,-73.9815,B02682
100064,460826,2014-04-18 17:05:00,40.7409,-74.0049,B02682
100065,460827,2014-04-18 17:05:00,40.7642,-73.9789,B02682
100066,460828,2014-04-18 17:05:00,40.7096,-74.0142,B02682
100067,460829,2014-04-18 17:05:00,40.7389,-73.9853,B02682
100068,460830,2014-04-18 17:05:00,40.7615,-73.9745,B02682
100069,460831,2014-04-18 17:05:00,40.7551,-74.0027,B02682
100070,460832,2014-04-18 17:05:00,40.7179,-73.9903,B02682
100071,460833,2014-04-18 17:06:00,40.6697,-73.9436,B02682
100072,460834,2014-04-18 17:06:00,40.7466,-74.0074,B02682
100073,460835,2014-04-18 17:06:00,40.7182,-74.0008,B02682
100074,460836,2014-04-18 17:06:00,40.7765,-73.9766,B02682
100075,460837,2014-04-18 17:06:00,40.7748,-73.9913,B02682
100076,460838,2014-04-18 17:06:00,40.7466,-73.9859,B02682
100077,460839,2014-04-18 17:06:00,40.7477,-74.0042,B02682
100078,460840,2014-04-18 17:06:00,40.7219,-74.0027,B02682
100079,460841,2014-04-18 17:06:00,40.7306,-74.0067,B02682
100080,460842,2014-04-18 17:07:00,40.7457,-73.9844,B02682
100081,460843,2014-04-18 17:07:00,40.7562,-73.9775,B02682
100082,460844,2014-04-18 17:07:00,40.7392,-73.99,B02682
100083,460845,2014-04-18 17:07:00,40.7152,-74.0069,B02682
100084,460846,2014-04-18 17:07:00,40.7438,-74.0025,B02682
100085,460847,2014-04-18 17:07:00,40.7269,-74.0033,B02682
100086,460848,2014-04-18 17:07:00,40.7197,-74.0029,B02682
100087,460849,2014-04-18 17:07:00,40.7685,-73.9852,B02682
100088,460850,2014-04-18 17:08:00,40.7513,-74.0065,B02682
100089,460851,2014-04-18 17:08:00,40.7679,-73.9704,B02682
100090,460852,2014-04-18 17:08:00,40.8866,-73.9057,B02682
100091,460853,2014-04-18 17:08:00,40.6171,-74.0216,B02682
100092,460854,2014-04-18 17:08:00,40.6415,-73.7889,B02682
100093,460855,2014-04-18 17:09:00,40.7114,-74.0102,B02682
100094,460856,2014-04-18 17:09:00,40.7558,-73.9746,B02682
100095,460857,2014-04-18 17:09:00,40.7804,-73.9474,B02682
100096,460858,2014-04-18 17:09:00,40.7574,-73.9664,B02682
100097,460859,2014-04-18 17:09:00,40.784,-73.974,B02682
100098,460860,2014-04-18 17:09:00,40.6973,-73.9931,B02682
100099,460861,2014-04-18 17:10:00,40.7652,-73.9695,B02682
100100,460862,2014-04-18 17:10:00,40.7589,-73.7747,B02682
100101,460863,2014-04-18 17:10:00,40.7526,-73.9905,B02682
100102,460864,2014-04-18 17:10:00,40.7397,-74.0062,B02682
100103,460865,2014-04-18 17:10:00,40.7233,-73.9958,B02682
100104,460866,2014-04-18 17:11:00,40.7457,-74.0071,B02682
100105,460867,2014-04-18 17:11:00,40.7512,-73.9795,B02682
100106,460868,2014-04-18 17:11:00,40.6837,-73.9763,B02682
100107,460869,2014-04-18 17:11:00,40.6757,-74.0007,B02682
100108,460870,2014-04-18 17:11:00,40.7429,-73.9895,B02682
100109,460871,2014-04-18 17:11:00,40.7467,-73.9863,B02682
100110,460872,2014-04-18 17:11:00,40.7719,-73.9893,B02682
100111,460873,2014-04-18 17:11:00,40.7246,-73.9983,B02682
100112,460874,2014-04-18 17:11:00,40.7055,-74.0091,B02682
100113,460875,2014-04-18 17:11:00,40.7415,-73.9992,B02682
100114,460876,2014-04-18 17:12:00,40.7299,-74.0038,B02682
100115,460877,2014-04-18 17:12:00,40.7606,-73.9612,B02682
100116,460878,2014-04-18 17:12:00,40.7318,-73.9902,B02682
100117,460879,2014-04-18 17:12:00,40.7169,-74.0124,B02682
100118,460880,2014-04-18 17:12:00,40.7131,-74.0072,B02682
100119,460881,2014-04-18 17:12:00,40.7535,-73.9872,B02682
100120,460882,2014-04-18 17:12:00,40.7768,-73.9639,B02682
100121,460883,2014-04-18 17:12:00,40.7517,-73.9805,B02682
100122,460884,2014-04-18 17:12:00,40.7255,-73.9999,B02682
100123,460885,2014-04-18 17:12:00,40.706,-73.9046,B02682
100124,460886,2014-04-18 17:13:00,40.7095,-73.9331,B02682
100125,460887,2014-04-18 17:13:00,40.7163,-74.0152,B02682
100126,460888,2014-04-18 17:13:00,40.7552,-74.0024,B02682
100127,460889,2014-04-18 17:13:00,40.6805,-73.9777,B02682
100128,460890,2014-04-18 17:13:00,40.7059,-74.0085,B02682
100129,460891,2014-04-18 17:13:00,40.7525,-73.9921,B02682
100130,460892,2014-04-18 17:13:00,40.6778,-73.9763,B02682
100131,460893,2014-04-18 17:13:00,40.7525,-73.9791,B02682
100132,460894,2014-04-18 17:13:00,40.732,-74.0026,B02682
100133,460895,2014-04-18 17:13:00,40.6962,-73.9966,B02682
100134,460896,2014-04-18 17:13:00,40.7541,-73.9784,B02682
100135,460897,2014-04-18 17:14:00,40.7388,-73.9889,B02682
100136,460898,2014-04-18 17:14:00,40.7507,-73.9821,B02682
100137,460899,2014-04-18 17:14:00,40.7685,-73.9576,B02682
100138,460900,2014-04-18 17:14:00,40.7557,-73.9738,B02682
100139,460901,2014-04-18 17:14:00,40.7193,-73.9642,B02682
100140,460902,2014-04-18 17:14:00,40.7977,-73.9735,B02682
100141,460903,2014-04-18 17:14:00,40.74,-74.0061,B02682
100142,460904,2014-04-18 17:14:00,40.7516,-73.9823,B02682
100143,460905,2014-04-18 17:14:00,40.7586,-73.9616,B02682
100144,460906,2014-04-18 17:14:00,40.7777,-73.9786,B02682
100145,460907,2014-04-18 17:14:00,40.7275,-73.9849,B02682
100146,460908,2014-04-18 17:14:00,40.7551,-73.9711,B02682
100147,460909,2014-04-18 17:15:00,40.7789,-73.9623,B02682
100148,460910,2014-04-18 17:15:00,40.7652,-73.9872,B02682
100149,460911,2014-04-18 17:15:00,40.7376,-73.9914,B02682
100150,460912,2014-04-18 17:15:00,40.761,-73.9966,B02682
100151,460913,2014-04-18 17:15:00,40.7322,-73.9962,B02682
100152,460914,2014-04-18 17:15:00,40.7355,-73.9966,B02682
100153,460915,2014-04-18 17:15:00,40.7202,-74.0011,B02682
100154,460916,2014-04-18 17:15:00,40.7265,-73.9991,B02682
100155,460917,2014-04-18 17:15:00,40.74,-73.9986,B02682
100156,460918,2014-04-18 17:16:00,40.7996,-73.9615,B02682
100157,460919,2014-04-18 17:16:00,40.7589,-73.9748,B02682
100158,460920,2014-04-18 17:16:00,40.6317,-73.9191,B02682
100159,460921,2014-04-18 17:16:00,40.7537,-73.9912,B02682
100160,460922,2014-04-18 17:16:00,40.6773,-73.9727,B02682
100161,460923,2014-04-18 17:16:00,40.7565,-73.9896,B02682
100162,460924,2014-04-18 17:16:00,40.7026,-73.9935,B02682
100163,460925,2014-04-18 17:16:00,40.7648,-73.9789,B02682
100164,460926,2014-04-18 17:16:00,40.7651,-73.9596,B02682
100165,460927,2014-04-18 17:16:00,40.7146,-73.9384,B02682
100166,460928,2014-04-18 17:16:00,40.7349,-73.9881,B02682
100167,460929,2014-04-18 17:17:00,40.7057,-74.011,B02682
100168,460930,2014-04-18 17:17:00,40.774,-73.8724,B02682
100169,460931,2014-04-18 17:17:00,40.7639,-73.9812,B02682
100170,460932,2014-04-18 17:17:00,40.7817,-73.947,B02682
100171,460933,2014-04-18 17:17:00,40.7285,-73.9893,B02682
100172,460934,2014-04-18 17:17:00,40.7608,-73.9798,B02682
100173,460935,2014-04-18 17:17:00,40.7506,-73.9805,B02682
100174,460936,2014-04-18 17:17:00,40.7111,-74.006,B02682
100175,460937,2014-04-18 17:17:00,40.7579,-73.9819,B02682
100176,460938,2014-04-18 17:18:00,40.732,-73.992,B02682
100177,460939,2014-04-18 17:18:00,40.7538,-74.0268,B02682
100178,460940,2014-04-18 17:18:00,40.7148,-74.0093,B02682
100179,460941,2014-04-18 17:18:00,40.7616,-73.9829,B02682
100180,460942,2014-04-18 17:18:00,40.7616,-73.9829,B02682
100181,460943,2014-04-18 17:18:00,40.7516,-73.9709,B02682
100182,460944,2014-04-18 17:18:00,40.7909,-73.9786,B02682
100183,460945,2014-04-18 17:18:00,40.7556,-73.991,B02682
100184,460946,2014-04-18 17:18:00,40.6421,-73.7889,B02682
100185,460947,2014-04-18 17:18:00,40.7132,-74.0093,B02682
100186,460948,2014-04-18 17:18:00,40.7527,-73.9893,B02682
100187,460949,2014-04-18 17:18:00,40.7633,-73.9737,B02682
100188,460950,2014-04-18 17:19:00,40.7507,-73.9982,B02682
100189,460951,2014-04-18 17:19:00,40.7169,-74.0122,B02682
100190,460952,2014-04-18 17:19:00,40.7498,-74.0063,B02682
100191,460953,2014-04-18 17:19:00,40.61,-73.9353,B02682
100192,460954,2014-04-18 17:19:00,40.7261,-74.0076,B02682
100193,460955,2014-04-18 17:19:00,40.7375,-73.9913,B02682
100194,460956,2014-04-18 17:20:00,40.6936,-73.9709,B02682
100195,460957,2014-04-18 17:20:00,40.8118,-73.9517,B02682
100196,460958,2014-04-18 17:20:00,40.7656,-73.9822,B02682
100197,460959,2014-04-18 17:20:00,40.7649,-73.9788,B02682
100198,460960,2014-04-18 17:20:00,40.7305,-73.9902,B02682
100199,460961,2014-04-18 17:20:00,40.7455,-73.9987,B02682
100200,460962,2014-04-18 17:20:00,40.7593,-73.977,B02682
100201,460963,2014-04-18 17:20:00,40.7536,-73.9946,B02682
100202,460964,2014-04-18 17:20:00,40.7576,-74.0006,B02682
100203,460965,2014-04-18 17:20:00,40.7292,-73.9817,B02682
100204,460966,2014-04-18 17:21:00,40.6977,-73.994,B02682
100205,460967,2014-04-18 17:21:00,40.7563,-73.9748,B02682
100206,460968,2014-04-18 17:21:00,40.7111,-74.0059,B02682
100207,460969,2014-04-18 17:21:00,40.684,-73.9974,B02682
100208,460970,2014-04-18 17:21:00,40.7758,-73.9441,B02682
100209,460971,2014-04-18 17:21:00,40.723,-73.9827,B02682
100210,460972,2014-04-18 17:21:00,40.7124,-73.9558,B02682
100211,460973,2014-04-18 17:21:00,40.7981,-73.937,B02682
100212,460974,2014-04-18 17:21:00,40.7664,-73.9795,B02682
100213,460975,2014-04-18 17:22:00,40.7572,-73.9854,B02682
100214,460976,2014-04-18 17:22:00,40.7698,-73.9687,B02682
100215,460977,2014-04-18 17:22:00,40.693,-73.9943,B02682
100216,460978,2014-04-18 17:22:00,40.7277,-74.0072,B02682
100217,460979,2014-04-18 17:22:00,40.7384,-73.9834,B02682
100218,460980,2014-04-18 17:22:00,40.756,-73.9966,B02682
100219,460981,2014-04-18 17:22:00,40.7622,-73.9743,B02682
100220,460982,2014-04-18 17:22:00,40.846,-73.9024,B02682
100221,460983,2014-04-18 17:22:00,40.6792,-74.0114,B02682
100222,460984,2014-04-18 17:23:00,40.7205,-74.0,B02682
100223,460985,2014-04-18 17:23:00,40.7557,-73.9901,B02682
100224,460986,2014-04-18 17:23:00,40.7343,-74.0046,B02682
100225,460987,2014-04-18 17:23:00,40.7689,-73.9647,B02682
100226,460988,2014-04-18 17:23:00,40.7132,-73.9673,B02682
100227,460989,2014-04-18 17:23:00,40.7254,-73.9949,B02682
100228,460990,2014-04-18 17:23:00,40.7394,-73.9943,B02682
100229,460991,2014-04-18 17:24:00,40.7642,-73.969,B02682
100230,460992,2014-04-18 17:24:00,40.748,-73.9891,B02682
100231,460993,2014-04-18 17:24:00,40.6462,-73.7898,B02682
100232,460994,2014-04-18 17:24:00,40.6794,-74.0117,B02682
100233,460995,2014-04-18 17:24:00,40.7782,-73.9458,B02682
100234,460996,2014-04-18 17:24:00,40.7561,-73.9891,B02682
100235,460997,2014-04-18 17:24:00,40.764,-73.9922,B02682
100236,460998,2014-04-18 17:24:00,40.7485,-73.9804,B02682
100237,460999,2014-04-18 17:24:00,40.7227,-74.0044,B02682
100238,461000,2014-04-18 17:24:00,40.7374,-73.9842,B02682
100239,461001,2014-04-18 17:24:00,40.7099,-74.0101,B02682
100240,461002,2014-04-18 17:25:00,40.7507,-73.9801,B02682
100241,461003,2014-04-18 17:25:00,40.7409,-73.9943,B02682
100242,461004,2014-04-18 17:25:00,40.7719,-73.9674,B02682
100243,461005,2014-04-18 17:25:00,40.7486,-74.004,B02682
100244,461006,2014-04-18 17:25:00,40.7393,-74.0037,B02682
100245,461007,2014-04-18 17:25:00,40.5678,-73.8632,B02682
100246,461008,2014-04-18 17:25:00,40.7219,-73.9935,B02682
100247,461009,2014-04-18 17:25:00,40.645,-73.7821,B02682
100248,461010,2014-04-18 17:25:00,40.6884,-73.9248,B02682
100249,461011,2014-04-18 17:26:00,40.738,-73.9736,B02682
100250,461012,2014-04-18 17:26:00,40.7568,-73.9785,B02682
100251,461013,2014-04-18 17:26:00,40.7607,-73.9745,B02682
100252,461014,2014-04-18 17:26:00,40.8341,-73.9481,B02682
100253,461015,2014-04-18 17:26:00,40.7564,-73.9865,B02682
100254,461016,2014-04-18 17:26:00,40.7643,-73.9732,B02682
100255,461017,2014-04-18 17:26:00,40.7479,-74.0041,B02682
100256,461018,2014-04-18 17:26:00,40.7366,-73.9789,B02682
100257,461019,2014-04-18 17:27:00,40.7459,-73.9942,B02682
100258,461020,2014-04-18 17:27:00,40.7247,-73.9925,B02682
100259,461021,2014-04-18 17:27:00,40.8973,-74.4901,B02682
100260,461022,2014-04-18 17:27:00,40.7214,-74.0003,B02682
100261,461023,2014-04-18 17:27:00,40.777,-73.9865,B02682
100262,461024,2014-04-18 17:27:00,40.7566,-73.9707,B02682
100263,461025,2014-04-18 17:27:00,40.7462,-73.9831,B02682
100264,461026,2014-04-18 17:27:00,40.7261,-73.9491,B02682
100265,461027,2014-04-18 17:27:00,40.7266,-74.0035,B02682
100266,461028,2014-04-18 17:27:00,40.7423,-73.9836,B02682
100267,461029,2014-04-18 17:28:00,40.7476,-73.9823,B02682
100268,461030,2014-04-18 17:28:00,40.7455,-74.0011,B02682
100269,461031,2014-04-18 17:28:00,40.7682,-73.9823,B02682
100270,461032,2014-04-18 17:28:00,40.7233,-73.9953,B02682
100271,461033,2014-04-18 17:28:00,40.7486,-73.9802,B02682
100272,461034,2014-04-18 17:28:00,40.7266,-74.0057,B02682
100273,461035,2014-04-18 17:28:00,40.7442,-73.9805,B02682
100274,461036,2014-04-18 17:28:00,40.7084,-74.005,B02682
100275,461037,2014-04-18 17:28:00,40.7432,-73.9891,B02682
100276,461038,2014-04-18 17:28:00,40.7744,-73.9774,B02682
100277,461039,2014-04-18 17:29:00,40.721,-73.9966,B02682
100278,461040,2014-04-18 17:29:00,40.7208,-73.9581,B02682
100279,461041,2014-04-18 17:29:00,41.0322,-73.7693,B02682
100280,461042,2014-04-18 17:29:00,40.7166,-74.0144,B02682
100281,461043,2014-04-18 17:29:00,40.7397,-73.9875,B02682
100282,461044,2014-04-18 17:30:00,40.7564,-73.9879,B02682
100283,461045,2014-04-18 17:30:00,40.7593,-73.9649,B02682
100284,461046,2014-04-18 17:30:00,40.6899,-73.7024,B02682
100285,461047,2014-04-18 17:30:00,40.7587,-73.9911,B02682
100286,461048,2014-04-18 17:30:00,40.7016,-73.9273,B02682
100287,461049,2014-04-18 17:30:00,40.7629,-73.9779,B02682
100288,461050,2014-04-18 17:31:00,40.7829,-73.957,B02682
100289,461051,2014-04-18 17:31:00,40.7446,-73.9948,B02682
100290,461052,2014-04-18 17:31:00,40.7196,-74.0102,B02682
100291,461053,2014-04-18 17:31:00,40.7402,-73.9948,B02682
100292,461054,2014-04-18 17:31:00,40.8759,-73.8849,B02682
100293,461055,2014-04-18 17:31:00,40.7402,-73.9957,B02682
100294,461056,2014-04-18 17:32:00,40.7191,-73.9967,B02682
100295,461057,2014-04-18 17:32:00,40.7708,-73.9653,B02682
100296,461058,2014-04-18 17:32:00,40.8065,-73.9902,B02682
100297,461059,2014-04-18 17:32:00,40.7221,-73.9889,B02682
100298,461060,2014-04-18 17:32:00,40.7362,-74.0013,B02682
100299,461061,2014-04-18 17:32:00,40.714,-73.9597,B02682
100300,461062,2014-04-18 17:32:00,40.7189,-73.9507,B02682
100301,461063,2014-04-18 17:32:00,40.7571,-73.9835,B02682
100302,461064,2014-04-18 17:32:00,40.786,-73.9762,B02682
100303,461065,2014-04-18 17:32:00,40.7234,-73.9967,B02682
100304,461066,2014-04-18 17:32:00,40.7362,-73.9919,B02682
100305,461067,2014-04-18 17:32:00,40.7491,-74.0032,B02682
100306,461068,2014-04-18 17:32:00,40.7484,-73.9742,B02682
100307,461069,2014-04-18 17:33:00,40.7567,-73.9846,B02682
100308,461070,2014-04-18 17:33:00,40.7643,-73.9597,B02682
100309,461071,2014-04-18 17:33:00,40.73,-74.0083,B02682
100310,461072,2014-04-18 17:33:00,40.7748,-73.9585,B02682
100311,461073,2014-04-18 17:33:00,40.7398,-73.9986,B02682
100312,461074,2014-04-18 17:34:00,40.7239,-73.9965,B02682
100313,461075,2014-04-18 17:34:00,40.7179,-74.003,B02682
100314,461076,2014-04-18 17:34:00,40.7797,-73.9846,B02682
100315,461077,2014-04-18 17:34:00,40.6456,-73.7768,B02682
100316,461078,2014-04-18 17:34:00,40.7707,-73.9863,B02682
100317,461079,2014-04-18 17:34:00,40.7394,-74.008,B02682
100318,461080,2014-04-18 17:34:00,40.753,-73.9789,B02682
100319,461081,2014-04-18 17:34:00,40.7754,-73.9649,B02682
100320,461082,2014-04-18 17:34:00,40.7622,-73.9745,B02682
100321,461083,2014-04-18 17:34:00,40.7716,-73.9649,B02682
100322,461084,2014-04-18 17:34:00,40.7364,-73.9967,B02682
100323,461085,2014-04-18 17:34:00,40.6946,-74.1777,B02682
100324,461086,2014-04-18 17:34:00,40.6886,-73.9851,B02682
100325,461087,2014-04-18 17:35:00,40.7809,-73.9815,B02682
100326,461088,2014-04-18 17:35:00,40.7264,-74.0024,B02682
100327,461089,2014-04-18 17:35:00,40.7362,-73.9365,B02682
100328,461090,2014-04-18 17:35:00,40.7726,-73.9456,B02682
100329,461091,2014-04-18 17:35:00,40.7427,-73.9922,B02682
100330,461092,2014-04-18 17:35:00,40.7569,-73.9721,B02682
100331,461093,2014-04-18 17:35:00,40.6916,-73.9964,B02682
100332,461094,2014-04-18 17:35:00,40.7565,-73.9743,B02682
100333,461095,2014-04-18 17:35:00,40.7215,-74.0014,B02682
100334,461096,2014-04-18 17:36:00,40.7388,-74.009,B02682
100335,461097,2014-04-18 17:36:00,40.7543,-73.977,B02682
100336,461098,2014-04-18 17:36:00,40.7743,-73.9911,B02682
100337,461099,2014-04-18 17:37:00,40.7219,-74.0041,B02682
100338,461100,2014-04-18 17:37:00,40.7579,-73.9663,B02682
100339,461101,2014-04-18 17:37:00,40.7754,-73.9821,B02682
100340,461102,2014-04-18 17:37:00,40.7716,-73.965,B02682
100341,461103,2014-04-18 17:37:00,40.7089,-73.9642,B02682
100342,461104,2014-04-18 17:37:00,40.7591,-73.9767,B02682
100343,461105,2014-04-18 17:37:00,40.7193,-74.0041,B02682
100344,461106,2014-04-18 17:37:00,40.7599,-73.9765,B02682
100345,461107,2014-04-18 17:37:00,40.745,-73.9861,B02682
