vendor_id,pickup_date,pickup_time,dropoff_datetime,trip_distance,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,tip_amount,total_amount,dummy_variable,,,
2,4/18/2014,2:32:36 PM,04/18/2014 2:48:25 PM,4.21,40.73445129,-73.86980438,40.73194885,-73.86338043,0,15.5,1,,,
2,4/18/2014,11:56:49 PM,04/19/2014 12:03:12 AM,1.24,40.68468857,-74.00294495,40.68569183,-73.98582458,1.5,9,1,,,
2,4/18/2014,11:23:41 AM,04/18/2014 11:49:30 AM,8.12,40.67940521,-73.96805573,40.75190735,-73.97640228,6.88,34.88,1,,,
1,4/18/2014,4:44:40 PM,04/18/2014 5:06:15 PM,5.1,40.71435928,-73.96072388,40.7130394,-74.00413513,4,24,1,,,
2,4/18/2014,11:31:28 PM,04/18/2014 11:40:40 PM,1.86,40.75598907,-73.88163757,40.74508667,-73.90942383,1.5,11.5,1,,,
2,4/18/2014,7:37:10 PM,04/18/2014 7:45:22 PM,2.26,40.70386505,-73.98648071,40.68854523,-73.96291351,1,11.5,1,,,
1,4/18/2014,4:31:33 PM,04/18/2014 4:35:42 PM,0.6,40.69344711,-73.97597504,40.69250488,-73.98722076,0,6,1,,,
2,4/18/2014,5:44:05 PM,04/18/2014 6:17:03 PM,7.43,40.69062424,-73.9877243,40.64671326,-73.89260101,3,32.5,1,,,
2,4/18/2014,7:44:27 PM,04/18/2014 7:54:01 PM,4.1,40.73043442,-73.86239624,40.74012375,-73.92025757,0,15,1,,,
2,4/18/2014,4:04:31 PM,04/18/2014 4:10:45 PM,1.62,40.80543518,-73.96218872,40.78854752,-73.97386932,0.75,8.25,1,,,
1,4/18/2014,5:52:05 PM,04/18/2014 5:56:24 PM,1.3,40.59877014,-73.95928955,40.58862686,-73.96604156,2,9.5,1,,,
2,4/18/2014,9:56:20 PM,04/18/2014 10:21:49 PM,5.33,40.71795654,-73.95974731,40.68389511,-73.99245453,0,22.5,1,,,
2,4/18/2014,8:01:27 PM,04/18/2014 8:16:58 PM,3.33,40.70254135,-73.990448,40.73194122,-74.003479,2.8,17.3,1,,,
2,4/18/2014,3:38:52 PM,04/18/2014 4:20:01 PM,11.55,40.68494797,-73.99167633,40.77033615,-73.86470032,0,38,1,,,
2,4/18/2014,9:03:18 AM,04/18/2014 9:16:24 AM,3.66,40.67394638,-73.95668793,40.71774292,-73.95915222,2.7,16.7,1,,,
1,4/18/2014,8:09:17 PM,04/18/2014 8:17:52 PM,1.7,40.75318909,-73.91233826,40.73987579,-73.918396,0,9,1,,,
2,4/18/2014,1:57:38 AM,04/18/2014 2:09:05 AM,3.62,40.69234085,-73.98900604,40.72023773,-73.95420074,2,17,1,,,
2,4/18/2014,4:46:30 PM,04/18/2014 4:53:46 PM,1.66,40.71370316,-73.82991028,40.70045853,-73.80818176,0,9.5,1,,,
2,4/18/2014,11:48:01 AM,04/18/2014 11:57:50 AM,2.2,40.68002701,-73.97457123,40.652771,-73.95671844,1.9,11.9,1,,,
2,4/18/2014,6:53:52 PM,04/18/2014 6:55:52 PM,0.29,40.65789032,-73.96033478,40.66064453,-73.96228027,3,8,1,,,
1,4/18/2014,2:57:23 PM,04/18/2014 3:01:18 PM,0.9,40.84611893,-73.93254089,40.83806229,-73.94249725,0,6,1,,,
1,4/18/2014,7:42:30 PM,04/18/2014 7:42:33 PM,1.3,40.80930328,-73.92343903,40.80931473,-73.92344666,0,3.5,1,,,
2,4/18/2014,4:47:39 PM,04/18/2014 4:51:22 PM,0.47,40.64311218,-73.97944641,40.67655563,-73.99261475,0,5.5,1,,,
2,4/18/2014,10:02:39 PM,04/18/2014 10:13:50 PM,2.6,40.84107208,-73.93992615,40.80965805,-73.96414185,1.8,13.8,1,,,
2,4/18/2014,5:08:41 PM,04/18/2014 5:37:10 PM,4.19,40.85830307,-73.88442993,40.81835556,-73.92751312,3,25.5,1,,,
2,4/18/2014,10:24:24 PM,04/18/2014 10:36:06 PM,3.24,40.70069122,-73.80783081,40.70144272,-73.75534821,2.4,14.9,1,,,
2,4/18/2014,12:56:56 PM,04/18/2014 1:03:34 PM,1.42,40.81750107,-73.92286682,40.81275558,-73.93779755,0,7.5,1,,,
2,4/18/2014,8:46:26 PM,04/18/2014 8:55:38 PM,1.47,40.68391418,-73.97596741,40.69591904,-73.97483826,0,9.5,1,,,
2,4/18/2014,12:44:21 PM,04/18/2014 12:51:09 PM,0.5,40.72134781,-73.8442688,40.72195435,-73.85314941,0,6.5,1,,,
2,4/18/2014,10:15:11 AM,04/18/2014 10:26:06 AM,3.18,40.74177933,-73.88096619,40.74585342,-73.93514252,0,12,1,,,
2,4/18/2014,9:55:00 AM,04/18/2014 10:03:31 AM,1.54,40.8473587,-73.93811798,40.8632164,-73.92016602,0,9,1,,,
2,4/18/2014,6:23:01 AM,04/18/2014 6:29:40 AM,2.77,40.78933716,-73.95487976,40.7542038,-73.98046875,0,10,1,,,
2,4/18/2014,4:58:54 AM,04/18/2014 5:10:48 AM,5.42,40.75947189,-73.83048248,40.76576614,-73.9135437,0,17.5,1,,,
2,4/18/2014,12:04:36 PM,04/18/2014 12:12:54 PM,0.98,40.70129776,-73.98157501,40.69552612,-73.9900589,0,7.5,1,,,
1,4/18/2014,9:08:33 PM,04/18/2014 9:20:34 PM,1.7,40.73358154,-73.86422729,40.74597549,-73.85874939,0,10.5,1,,,
2,4/18/2014,6:50:09 PM,04/18/2014 7:16:18 PM,8.35,40.68954086,-73.96989441,40.77453232,-73.98484802,0,28,1,,,
2,4/18/2014,9:06:35 PM,04/18/2014 9:12:35 PM,1.73,40.78985977,-73.95431519,40.8042717,-73.96649933,0,8.5,1,,,
1,4/18/2014,3:55:02 PM,04/18/2014 4:00:40 PM,0.7,40.74853516,-73.87609863,40.74946594,-73.88777161,0,6,1,,,
1,4/18/2014,3:43:51 PM,04/18/2014 3:47:16 PM,0.8,40.79655838,-73.94747925,40.80545425,-73.93994904,1.65,7.15,1,,,
1,4/18/2014,5:34:42 PM,04/18/2014 5:41:07 PM,1.3,40.80591583,-73.95427704,40.79774094,-73.9695816,0,8,1,,,
2,4/18/2014,10:25:38 PM,04/18/2014 10:29:21 PM,0.6,40.7596283,-73.83037567,40.76361084,-73.82305145,0,5.5,1,,,
1,4/18/2014,12:25:27 AM,04/18/2014 12:28:48 AM,0.6,40.71495819,-73.95171356,40.72003174,-73.95993042,0,5.5,1,,,
2,4/18/2014,9:25:38 PM,04/18/2014 9:31:01 PM,0.92,40.70763016,-73.94004822,40.70038605,-73.9291153,0,6.5,1,,,
1,4/18/2014,10:43:28 PM,04/18/2014 10:49:41 PM,1.2,40.68709564,-73.99024963,40.67631149,-73.98061371,1,8.5,1,,,
2,4/18/2014,10:33:54 PM,04/18/2014 10:46:42 PM,4.62,40.70299149,-73.98664093,40.73185349,-73.95240784,3.3,20.3,1,,,
1,4/18/2014,1:25:20 AM,04/18/2014 1:41:51 AM,3.1,40.71025085,-73.96385956,40.68641281,-73.9145813,2.8,16.8,1,,,
2,4/18/2014,10:15:27 AM,04/18/2014 10:35:07 AM,3.21,40.67509842,-73.9610672,40.71883774,-73.96339417,3,18.5,1,,,
2,4/18/2014,3:59:46 AM,04/18/2014 4:08:03 AM,1.97,40.74866867,-73.87321472,40.73918152,-73.85479736,0,9.5,1,,,
2,4/18/2014,7:40:32 AM,04/18/2014 7:41:58 AM,0.62,40.78335953,-73.94511414,40.80438614,-73.94165802,1,5.5,1,,,
2,4/18/2014,8:05:58 PM,04/18/2014 8:19:43 PM,2.76,40.68797302,-73.97855377,40.71577835,-74.00991058,2,15,1,,,
2,4/18/2014,1:47:01 PM,04/18/2014 1:58:12 PM,2.14,40.74693298,-73.89215851,40.75642014,-73.92938232,0,10.5,1,,,
1,4/18/2014,8:25:07 PM,04/18/2014 8:37:11 PM,2,40.73529053,-73.86544037,40.75506592,-73.86360931,0,11,1,,,
1,4/18/2014,10:11:17 PM,04/18/2014 10:17:45 PM,3.6,40.84134674,-73.94239807,40.81495667,-73.93609619,0,12.5,1,,,
1,4/18/2014,11:20:15 AM,04/18/2014 11:38:02 AM,7,40.74702454,-73.89100647,40.72328568,-73.98834991,0,23,1,,,
2,4/18/2014,2:43:06 AM,04/18/2014 3:04:19 AM,6.09,40.66060257,-73.98010254,40.70191193,-73.91794586,6.3,27.8,1,,,
2,4/18/2014,9:30:42 PM,04/18/2014 9:45:28 PM,2.65,40.68969727,-73.98148346,40.72136307,-74.00164032,0,13.5,1,,,
1,4/18/2014,12:48:23 AM,04/18/2014 12:51:21 AM,0.7,40.72180557,-73.95802307,40.71290207,-73.96582794,0,5.5,1,,,
1,4/18/2014,10:01:54 AM,04/18/2014 10:16:21 AM,6,40.81137848,-73.94676208,40.75671387,-74.00462341,0,19.5,1,,,
2,4/18/2014,6:35:44 PM,04/18/2014 7:02:49 PM,4.8,40.68215179,-73.97647858,40.73914337,-73.99317169,4.5,27.5,1,,,
2,4/18/2014,6:37:27 PM,04/18/2014 6:43:58 PM,1.64,40.70740128,-73.96580505,40.72460175,-73.95132446,0,8.5,1,,,
1,4/18/2014,11:13:47 PM,04/18/2014 11:30:22 PM,3.5,40.70330811,-73.99053955,40.73094177,-74.001091,1,16,1,,,
2,4/18/2014,12:17:49 PM,04/18/2014 12:30:43 PM,2.1,40.8615799,-73.89093018,40.8665657,-73.82741547,0,11,1,,,
2,4/18/2014,8:42:15 AM,04/18/2014 8:55:04 AM,3.45,40.79900742,-73.95195007,40.77065659,-73.98760986,0,13.5,1,,,
2,4/18/2014,6:34:59 PM,04/18/2014 6:42:06 PM,3.48,40.80919266,-73.91593933,40.80895996,-73.91265869,0,13,1,,,
2,4/18/2014,2:12:54 PM,04/18/2014 2:29:23 PM,3.76,40.69316101,-73.97236633,40.68529129,-73.91336823,0,15,1,,,
2,4/18/2014,3:01:52 PM,04/18/2014 3:09:40 PM,0.92,40.75946808,-73.83037567,40.75632095,-73.82044983,0,8.5,1,,,
1,4/18/2014,11:26:49 AM,04/18/2014 11:49:23 AM,6,40.84062576,-73.94300079,40.77607727,-73.97785187,0,22.5,1,,,
2,4/18/2014,5:35:22 AM,04/18/2014 5:56:15 AM,15.3,40.74601746,-73.95598602,40.64359665,-73.78379822,8.3,50.3,1,,,
1,4/18/2014,2:46:47 PM,04/18/2014 2:58:39 PM,6.9,40.7457428,-73.9572525,40.77041626,-73.87546539,2,23,1,,,
2,4/18/2014,7:28:22 AM,04/18/2014 7:34:23 AM,1.02,40.80474854,-73.93865204,40.80515289,-73.95280457,0,6.5,1,,,
1,4/18/2014,8:07:28 PM,04/18/2014 8:16:07 PM,3.3,40.73274994,-73.86374664,40.75362778,-73.8554306,0,12.5,1,,,
2,4/18/2014,9:31:52 PM,04/18/2014 9:45:42 PM,3.31,40.85607147,-73.89463806,40.8202858,-73.90138245,0,10,1,,,
2,4/18/2014,7:09:52 PM,04/18/2014 7:31:34 PM,3.44,40.69375992,-73.96389008,40.71634674,-73.99665833,0,15,1,,,
2,4/18/2014,3:16:25 PM,04/18/2014 3:23:09 PM,1.21,40.73271561,-73.86379242,40.72425842,-73.85398865,0,7,1,,,
2,4/18/2014,6:29:14 PM,04/18/2014 6:42:19 PM,3.69,40.68863297,-73.98056793,40.71212769,-73.95920563,0,16,1,,,
2,4/18/2014,6:33:42 PM,04/18/2014 6:44:13 PM,1.76,40.73670197,-73.86564636,40.74318314,-73.89042664,2,12.5,1,,,
2,4/18/2014,9:34:14 PM,04/18/2014 9:44:51 PM,2.05,40.76128769,-73.92393494,40.73778534,-73.9229126,0,10.5,1,,,
2,4/18/2014,8:23:51 PM,04/18/2014 8:34:28 PM,2.47,40.80176544,-73.9568634,40.82170868,-73.93056488,0,12,1,,,
2,4/18/2014,11:56:19 PM,04/19/2014 12:27:35 AM,4.73,40.72442245,-73.95498657,40.70846558,-74.00463867,4.5,27.5,1,,,
2,4/18/2014,1:00:30 PM,04/18/2014 1:05:31 PM,0.93,40.8625412,-73.89980316,40.87023544,-73.89967346,0,6,1,,,
2,4/18/2014,9:25:51 PM,04/18/2014 9:38:45 PM,5.5,40.87848663,-73.90368652,40.8106308,-73.93922424,0,18.5,1,,,
1,4/18/2014,11:34:23 PM,04/18/2014 11:43:53 PM,1.4,40.68704224,-73.95471954,40.68497849,-73.94165802,2.35,11.85,1,,,
2,4/18/2014,6:31:45 PM,04/18/2014 6:44:05 PM,2.54,40.80674362,-73.96504211,40.78101349,-73.96070862,2.5,15.5,1,,,
2,4/18/2014,3:06:43 PM,04/18/2014 3:12:03 PM,0.91,40.86267471,-73.90219116,40.85357666,-73.89730072,0,6.5,1,,,
1,4/18/2014,3:34:01 PM,04/18/2014 3:39:43 PM,0.8,40.68435287,-73.99727631,40.6947937,-73.99448395,1.2,7.2,1,,,
2,4/18/2014,1:27:43 AM,04/18/2014 1:40:59 AM,2.7,40.74744034,-73.88665009,40.7383461,-73.8508606,0,11.5,1,,,
2,4/18/2014,12:53:25 PM,04/18/2014 1:20:09 PM,5.62,40.67525864,-73.96164703,40.73984146,-73.97989655,0,23,1,,,
2,4/18/2014,11:27:39 AM,04/18/2014 11:40:49 AM,6.43,40.70412064,-73.98672485,40.75690079,-73.96327209,0,20,1,,,
2,4/18/2014,11:16:20 AM,04/18/2014 11:21:39 AM,1.05,40.77526855,-73.91175079,40.76213455,-73.91644287,0,6,1,,,
2,4/18/2014,6:39:42 PM,04/18/2014 6:52:23 PM,3.51,40.70254517,-73.98906708,40.71918106,-73.9641571,2.8,17.3,1,,,
2,4/18/2014,7:23:02 AM,04/18/2014 7:35:42 AM,2.82,40.8265419,-73.89963531,40.85905838,-73.8914032,0,7,1,,,
2,4/18/2014,12:49:30 AM,04/18/2014 12:53:09 AM,0.5,40.86787796,-73.92128754,40.87119293,-73.91426849,0,5,1,,,
2,4/18/2014,4:48:43 PM,04/18/2014 4:59:33 PM,2.12,40.71992493,-73.8041153,40.71627808,-73.83610535,2.88,14.88,1,,,
2,4/18/2014,3:14:43 AM,04/18/2014 3:20:05 AM,1.16,40.74771881,-73.88371277,40.75554276,-73.89202881,0,7,1,,,
2,4/18/2014,5:26:28 PM,04/18/2014 5:44:35 PM,4.57,40.87438583,-73.90969849,40.84894943,-73.84558868,2.5,21,1,,,
2,4/18/2014,7:02:09 PM,04/18/2014 7:06:53 PM,0.93,40.67292786,-73.98297119,40.6789856,-73.98747253,0,7,1,,,
2,4/18/2014,8:12:29 PM,04/18/2014 8:21:49 PM,2.3,40.71633148,-73.95544434,40.69306564,-73.97088623,2.1,13.1,1,,,
2,4/18/2014,2:51:39 AM,04/18/2014 3:07:50 AM,9.11,40.68963623,-73.97327423,40.77234268,-73.92214966,2,29.5,1,,,
2,4/18/2014,9:48:50 AM,04/18/2014 9:56:24 AM,1.59,40.72667313,-73.9504776,40.74828339,-73.94722748,1.5,9.5,1,,,
2,4/18/2014,10:36:40 PM,04/18/2014 10:46:13 PM,1.39,40.68555832,-73.98329163,40.68022537,-73.96833801,2.55,11.55,1,,,
2,4/18/2014,6:33:01 PM,04/18/2014 6:39:11 PM,1.11,40.83292007,-73.86138153,40.83919144,-73.84391022,0,8,1,,,
2,4/18/2014,4:45:51 PM,04/18/2014 5:06:20 PM,2.79,40.6835022,-73.99266052,40.7178154,-73.99716949,0,16,1,,,
2,4/18/2014,1:48:48 PM,04/18/2014 1:52:52 PM,0.52,40.74709702,-73.89237213,40.74853897,-73.88789368,0,5,1,,,
2,4/18/2014,10:00:30 PM,04/18/2014 10:11:09 PM,0,40.79568863,-73.94620514,40.795681,-73.94610596,0,250,1,,,
1,4/18/2014,10:50:43 PM,04/18/2014 10:54:44 PM,0.6,40.73734283,-73.91913605,40.73794937,-73.92353058,0,6,1,,,
1,4/18/2014,4:17:12 PM,04/18/2014 4:28:39 PM,1.9,40.79560852,-73.93266296,40.78885651,-73.95188141,0.5,11.5,1,,,
1,4/18/2014,8:49:58 PM,04/18/2014 9:13:56 PM,4.6,40.69075394,-73.95734406,40.62987137,-73.94463348,1,20,1,,,
2,4/18/2014,10:53:22 PM,04/18/2014 11:17:57 PM,6.71,40.67987442,-73.9896698,40.76031876,-73.99503326,0,24.5,1,,,
2,4/18/2014,10:33:09 PM,04/18/2014 10:37:28 PM,0.73,40.78607941,-73.94926453,40.77922821,-73.95378113,1,7,1,,,
2,4/18/2014,4:37:36 PM,04/18/2014 4:54:07 PM,3.78,40.84160233,-73.94045258,40.8024559,-73.91513062,2,19,1,,,
2,4/18/2014,6:13:11 PM,04/18/2014 6:25:54 PM,5.21,40.72551346,-73.95175934,40.69610977,-73.99269867,3.6,22.1,1,,,
2,4/18/2014,11:35:03 AM,04/18/2014 11:47:41 AM,4.35,40.85791779,-73.84355927,40.82571793,-73.94889832,0,15,1,,,
2,4/18/2014,10:49:43 PM,04/18/2014 11:11:40 PM,6.03,40.68152237,-73.99868011,40.74897766,-73.99221039,0,21,1,,,
2,4/18/2014,10:25:48 PM,04/18/2014 10:34:59 PM,1.43,40.74715424,-73.88957214,40.73344803,-73.88840485,0,9,1,,,
1,4/18/2014,3:33:43 PM,04/18/2014 3:42:44 PM,2.2,40.70053482,-73.96212769,40.70335007,-73.9907074,0,9.5,1,,,
2,4/18/2014,6:25:58 PM,04/18/2014 6:33:22 PM,1.88,40.7887001,-73.95532227,40.78379822,-73.97966003,1,10.5,1,,,
2,4/18/2014,1:21:12 PM,04/18/2014 1:37:29 PM,2.67,40.69319153,-73.97013092,40.67089844,-73.97821808,2.5,15.5,1,,,
2,4/18/2014,2:04:56 AM,04/18/2014 2:22:30 AM,4.38,40.71296692,-73.96628571,40.66994858,-73.93515015,0,17,1,,,
2,4/18/2014,7:07:46 PM,04/18/2014 7:20:25 PM,3.9,40.75345612,-73.92341614,40.74411774,-73.97438049,2,17.5,1,,,
2,4/18/2014,2:56:53 PM,04/18/2014 3:05:16 PM,3.32,40.75498581,-73.89013672,40.76115417,-73.83097839,0,12,1,,,
2,4/18/2014,9:07:27 AM,04/18/2014 9:14:37 AM,1.7,40.74507141,-73.90986633,40.72992706,-73.90372467,0,8.5,1,,,
1,4/18/2014,10:25:18 PM,04/18/2014 10:29:53 PM,1.4,40.86165619,-73.91169739,40.87759399,-73.90032196,0,7,1,,,
2,4/18/2014,10:15:30 AM,04/18/2014 10:28:20 AM,1.87,40.70243073,-73.98681641,40.68576813,-73.98586273,2,12.5,1,,,
2,4/18/2014,4:46:24 PM,04/18/2014 5:00:54 PM,2.06,40.82661057,-73.95025635,40.8646431,-73.9265213,0,12.5,1,,,
1,4/18/2014,9:39:32 AM,04/18/2014 9:46:33 AM,1.5,40.74596786,-73.94537354,40.76099777,-73.94309998,0,8,1,,,
1,4/18/2014,12:12:02 AM,04/18/2014 12:12:34 AM,0.6,40.8143425,-73.8875351,40.8143425,-73.8875351,0,12,1,,,
2,4/18/2014,2:43:20 PM,04/18/2014 2:49:45 PM,1.28,40.70221329,-73.98664856,40.69385529,-73.99904633,1.3,8.3,1,,,
1,4/18/2014,9:37:32 AM,04/18/2014 9:39:33 AM,0.5,40.78996277,-73.9460144,40.79648972,-73.94100952,0,4.5,1,,,
2,4/18/2014,9:56:15 PM,04/18/2014 10:01:41 PM,0.8,40.81311035,-73.95617676,40.8029213,-73.95625305,0,6.5,1,,,
1,4/18/2014,6:47:03 PM,04/18/2014 6:52:04 PM,1.5,40.81375122,-73.9598465,40.79484177,-73.97182465,0,8.5,1,,,
2,4/18/2014,6:35:37 PM,04/18/2014 6:40:13 PM,0.62,40.8106308,-73.9524231,40.81106186,-73.94345856,0,6.5,1,,,
2,4/18/2014,12:15:44 AM,04/18/2014 12:32:24 AM,7.57,40.70027161,-73.80727386,40.65570068,-73.72860718,3,27.5,1,,,
1,4/18/2014,11:12:31 PM,04/18/2014 11:33:44 PM,2.9,40.71412659,-73.95790863,40.73110962,-73.99044037,4,20,1,,,
2,4/18/2014,10:28:53 PM,04/18/2014 10:48:34 PM,3.41,40.72233582,-73.95001221,40.68216705,-73.92764282,4.65,20.65,1,,,
2,4/18/2014,10:48:48 PM,04/18/2014 10:58:04 PM,4.78,40.79821014,-73.9397583,40.82344437,-73.86577606,0,16,1,,,
2,4/18/2014,8:17:16 PM,04/18/2014 8:23:31 PM,0.99,40.85038757,-73.93560791,40.86957169,-73.89006042,0,7,1,,,
2,4/18/2014,10:02:59 PM,04/18/2014 10:06:16 PM,0.73,40.74569702,-73.9276886,40.74689484,-73.92057037,0,5.5,1,,,
2,4/18/2014,2:38:27 AM,04/18/2014 2:44:49 AM,1.32,40.7209816,-73.95840454,40.76422119,-73.93502045,1.5,9.5,1,,,
2,4/18/2014,5:39:11 PM,04/18/2014 5:50:51 PM,2.89,40.74747086,-73.88495636,40.75907135,-73.83153534,0,12.5,1,,,
2,4/18/2014,10:56:14 AM,04/18/2014 10:56:22 AM,0,40.8064537,-73.96522522,40.80945206,-73.92973328,0,3,1,,,
2,4/18/2014,2:30:53 PM,04/18/2014 3:01:40 PM,7.09,40.81966782,-73.95809937,40.7437706,-73.98310852,3.5,32,1,,,
1,4/18/2014,7:13:02 PM,04/18/2014 7:20:10 PM,1.3,40.7478447,-73.88652039,40.74728775,-73.86502838,0,8,1,,,
2,4/18/2014,9:28:33 PM,04/18/2014 9:43:39 PM,4.55,40.71786118,-73.95767975,40.77065277,-73.93247986,3.2,19.7,1,,,
2,4/18/2014,10:54:50 AM,04/18/2014 11:02:19 AM,1.43,40.79852295,-73.95295715,40.79447556,-73.9713974,0,8,1,,,
1,4/18/2014,7:41:02 PM,04/18/2014 7:59:25 PM,6.4,40.67581177,-73.98078918,40.62041473,-74.00724792,0,22.5,1,,,
1,4/18/2014,1:41:51 PM,04/18/2014 1:49:26 PM,1.7,40.76360321,-73.92084503,40.74557114,-73.92402649,0,8.5,1,,,
2,4/18/2014,8:03:37 AM,04/18/2014 8:09:34 AM,1.11,40.79657745,-73.94953918,40.78521347,-73.94618225,0,7,1,,,
2,4/18/2014,3:38:32 AM,04/18/2014 3:50:38 AM,1.43,40.82789612,-73.92556763,40.83790588,-73.93803406,0,11,1,,,
2,4/18/2014,12:22:57 PM,04/18/2014 12:35:37 PM,5.89,40.78488159,-73.77507019,40.72114944,-73.75955963,0,21,1,,,
1,4/18/2014,8:04:29 PM,04/18/2014 8:12:57 PM,1.2,40.70069122,-73.94203949,40.68693542,-73.92991638,0,8,1,,,
2,4/18/2014,9:19:35 AM,04/19/2014 7:20:17 AM,0.3,40.71034622,-73.96399689,40.71419144,-73.94783783,0,3.5,1,,,
2,4/18/2014,12:25:31 AM,04/18/2014 12:38:21 AM,4.11,40.67837524,-73.96373749,40.72053146,-73.98976898,2.5,18,1,,,
1,4/18/2014,3:22:16 AM,04/18/2014 3:26:16 AM,1.5,40.81035614,-73.88043213,40.8213501,-73.89028168,0,0,1,,,
2,4/18/2014,5:39:42 PM,04/18/2014 5:49:05 PM,2.08,40.6718483,-73.96391296,40.69386673,-73.96244049,0,11,1,,,
1,4/18/2014,9:31:16 PM,04/18/2014 9:48:28 PM,3.3,40.88225555,-73.90238953,40.86377335,-73.86742401,0,15,1,,,
1,4/18/2014,11:17:27 PM,04/18/2014 11:21:05 PM,0.7,40.68320847,-73.96583557,40.67914963,-73.95848846,0,5.5,1,,,
2,4/18/2014,10:14:05 AM,04/18/2014 10:19:08 AM,0.79,40.79413605,-73.94493103,40.84006119,-73.94261932,0,6,1,,,
2,4/18/2014,7:22:09 PM,04/18/2014 7:37:58 PM,6.13,40.80447769,-73.93772888,40.86719131,-73.90345001,1,23,1,,,
2,4/18/2014,12:32:28 PM,04/18/2014 12:39:27 PM,2.59,40.84038544,-73.94039917,40.86896515,-73.93152618,1.9,11.9,1,,,
2,4/18/2014,11:59:14 PM,04/19/2014 12:11:29 AM,3.84,40.67958832,-73.86265564,40.70383453,-73.81356812,0,14.5,1,,,
1,4/18/2014,1:00:11 AM,04/18/2014 1:02:05 AM,1.3,40.58537674,-73.93121338,40.58746338,-73.95518494,0,6.5,1,,,
1,4/18/2014,7:50:33 PM,04/18/2014 7:53:59 PM,0.4,40.80948257,-73.94952393,40.80663681,-73.94293213,0,5.5,1,,,
2,4/18/2014,5:17:43 AM,04/18/2014 5:25:15 AM,1.59,40.7469635,-73.89015961,40.75681305,-73.87377167,0,9,1,,,
2,4/18/2014,9:07:38 AM,04/18/2014 9:23:35 AM,2.46,40.71009064,-73.96273804,40.72049713,-73.99752045,1,13.5,1,,,
2,4/18/2014,4:03:43 PM,04/18/2014 4:15:33 PM,2.45,40.79149628,-73.95094299,40.8208313,-73.93603516,0,12,1,,,
1,4/18/2014,8:53:51 PM,04/18/2014 9:01:40 PM,1.2,40.74863052,-73.87567902,40.73751831,-73.88211823,0,8,1,,,
2,4/18/2014,3:01:08 PM,04/18/2014 3:13:02 PM,2.6,40.68489838,-73.99171448,40.66030884,-73.99842834,0,11,1,,,
2,4/18/2014,1:20:07 PM,04/18/2014 1:26:01 PM,1.28,40.84070206,-73.94293213,40.85804367,-73.93521118,0,7,1,,,
2,4/18/2014,10:28:58 PM,04/18/2014 10:40:49 PM,3.14,40.82483673,-73.85896301,40.85744476,-73.85043335,0,12.5,1,,,
2,4/18/2014,2:16:15 PM,04/18/2014 2:30:20 PM,2.74,40.70241928,-73.98692322,40.70914078,-73.96405792,0,12.5,1,,,
1,4/18/2014,3:25:10 PM,04/18/2014 3:39:25 PM,2.4,40.75024414,-73.87979889,40.77432251,-73.87261963,0,12,1,,,
2,4/18/2014,4:52:38 PM,04/18/2014 4:56:11 PM,0.9,40.7949791,-73.94858551,40.7984581,-73.93714142,0,6.5,1,,,
2,4/18/2014,8:33:06 AM,04/18/2014 8:52:39 AM,12.49,40.84161377,-73.93708038,40.97288132,-73.83480072,0,35,1,,,
1,4/18/2014,11:46:37 PM,04/18/2014 11:49:57 PM,0.9,40.74773788,-73.88459778,40.74238586,-73.87086487,0,5.5,1,,,
1,4/18/2014,3:09:11 PM,04/18/2014 3:18:12 PM,2.1,40.83906555,-73.94114685,40.84137344,-73.9145813,0,10,1,,,
2,4/18/2014,9:28:19 PM,04/18/2014 9:50:01 PM,3.91,40.74665833,-73.89152527,40.70293808,-73.90802765,0,17.5,1,,,
2,4/18/2014,9:47:31 PM,04/18/2014 9:53:38 PM,0.59,40.72482681,-73.95767975,40.71990585,-73.96257019,0,6.5,1,,,
2,4/18/2014,9:59:09 PM,04/18/2014 10:16:58 PM,6.6,40.82252121,-73.94224548,40.76104355,-73.99120331,0,22.5,1,,,
2,4/18/2014,8:21:23 PM,04/18/2014 8:37:22 PM,3.04,40.84630585,-73.93844604,40.82440186,-73.91013336,0,15,1,,,
2,4/18/2014,5:31:21 PM,04/18/2014 5:43:20 PM,2.18,40.80243683,-73.94304657,40.77815628,-73.94831848,1,13,1,,,
2,4/18/2014,3:56:52 PM,04/18/2014 4:08:57 PM,2.94,40.74307632,-73.91914368,40.71699142,-73.92163849,0,12,1,,,
2,4/18/2014,5:47:33 PM,04/18/2014 5:54:16 PM,1.6,40.7926712,-73.95013428,40.80995178,-73.95050049,0,9,1,,,
1,4/18/2014,3:41:55 PM,04/18/2014 3:57:05 PM,3.1,40.74583817,-73.88555145,40.74600983,-73.92481232,0,14,1,,,
2,4/18/2014,8:26:49 PM,04/18/2014 8:41:45 PM,2.89,40.7857132,-73.94282532,40.81539917,-73.95470428,0,13.5,1,,,
2,4/18/2014,6:07:54 PM,04/18/2014 6:11:48 PM,1.38,40.86177826,-73.89276123,40.84853363,-73.88856506,0,7.5,1,,,
2,4/18/2014,2:32:15 PM,04/18/2014 2:40:58 PM,1.29,40.80325699,-73.96411896,40.79132843,-73.9532547,0,8,1,,,
2,4/18/2014,12:45:38 PM,04/18/2014 12:54:00 PM,1.36,40.87850571,-73.9037323,40.87857056,-73.90373993,0,7.5,1,,,
