vendor_id,pickup_date,pickup_time,dropoff_datetime,trip_distance,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,tip_amount,total_amount,dummy_variable
VTS,4/18/2014,5:02:00 PM,4/18/2014 17:19:00,2.53,40.779182,-73.962185,40.747452,-73.98558,1,16,1
CMT,4/18/2014,8:44:30 AM,4/18/2014 8:47:41,0.8,40.776885,-73.955186,40.784549,-73.953644,0,5,1
CMT,4/18/2014,7:05:51 AM,4/18/2014 7:20:55,2.5,40.777069,-73.96154,40.763251,-73.97715,3.75,16.25,1
VTS,4/18/2014,8:16:00 PM,4/18/2014 20:28:00,2.27,40.741062,-73.982565,40.724242,-74.00315,2.75,14.25,1
VTS,4/18/2014,10:10:00 PM,4/18/2014 22:17:00,1.73,40.714627,-73.944607,40.707927,-73.931222,1.5,9.5,1
CMT,4/18/2014,1:55:36 PM,4/18/2014 14:15:09,2.4,40.762387,-73.971783,40.753325,-74.00368,2.9,17.4,1
CMT,4/18/2014,5:11:29 AM,4/18/2014 5:13:28,0.5,40.780995,-73.949382,40.776868,-73.955237,0,5,1
VTS,4/18/2014,11:04:00 AM,4/18/2014 11:21:00,1.8,40.756237,-73.970792,40.75149,-73.990495,0,12.5,1
VTS,4/18/2014,3:31:00 PM,4/18/2014 15:33:00,0.55,40.772992,-73.982252,40.765877,-73.987037,0,4.5,1
CMT,4/18/2014,1:12:36 AM,4/18/2014 1:17:44,1.1,40.778748,-73.98139,40.792513,-73.975167,1,8,1
VTS,4/18/2014,10:26:00 AM,4/18/2014 11:25:00,9.37,40.72545,-73.992222,40.823007,-73.941943,4,46,1
CMT,4/18/2014,9:03:19 AM,4/18/2014 9:08:37,0.5,40.742929,-73.996816,40.748969,-73.995866,0,6,1
VTS,4/18/2014,12:23:00 PM,4/18/2014 12:50:00,2.85,40.756387,-73.989855,40.72554,-73.997302,3.4,20.9,1
CMT,4/18/2014,6:39:23 PM,4/18/2014 18:39:23,0,40.641915,-73.788113,0,0,0,57.83,1
VTS,4/18/2014,6:43:00 AM,4/18/2014 6:50:00,2.71,40.76309,-73.971632,40.738517,-73.995822,0,10,1
CMT,4/18/2014,11:34:36 AM,4/18/2014 11:58:06,3.2,40.750966,-73.976517,40.721616,-74.006444,5.25,22.75,1
CMT,4/18/2014,8:02:58 PM,4/18/2014 20:28:03,3.9,40.717503,-73.999244,40.764645,-73.985621,0,19,1
VTS,4/18/2014,11:28:00 PM,4/18/2014 23:31:00,0.44,40.71819,-73.990832,40.720352,-73.99372,0.9,5.9,1
VTS,4/18/2014,7:04:00 PM,4/18/2014 19:24:00,3.89,40.798537,-73.970845,40.75905,-73.96472,0,18,1
CMT,4/18/2014,10:34:18 PM,4/18/2014 22:45:49,1.8,40.743013,-73.979806,40.721203,-73.989508,0,10.5,1
VTS,4/18/2014,11:41:00 PM,4/18/2014 23:51:00,0.8,40.749467,-73.99285,40.750535,-73.985725,0,9,1
VTS,4/18/2014,11:32:00 PM,4/18/2014 23:46:00,3.04,40.756537,-73.985175,40.790042,-73.978447,0,14,1
CMT,4/18/2014,8:51:20 PM,4/18/2014 20:55:36,0.7,40.786486,-73.972314,40.78357,-73.981733,1.2,7.2,1
VTS,4/18/2014,4:04:00 PM,4/18/2014 16:15:00,1.55,40.76352,-73.967127,40.747057,-73.98141,1,11.5,1
CMT,4/18/2014,4:06:45 PM,4/18/2014 16:09:56,0.5,40.771382,-73.979573,40.777413,-73.978522,1,7,1
CMT,4/18/2014,9:26:04 PM,4/18/2014 21:31:58,0.7,40.726867,-73.989146,40.723679,-73.98543,0,6.5,1
CMT,4/18/2014,6:53:22 PM,4/18/2014 19:02:35,1.9,40.768393,-73.992685,40.791881,-73.975681,3,14,1
CMT,4/18/2014,12:06:24 AM,4/18/2014 0:18:10,2,40.763797,-73.988826,40.737833,-74.00447,2.3,13.8,1
VTS,4/18/2014,10:26:00 PM,4/18/2014 23:02:00,17.96,40.644755,-73.782612,40.718792,-73.98334,0,52.5,1
VTS,4/18/2014,1:48:00 AM,4/18/2014 1:56:00,1.08,40.729942,-73.999577,40.732857,-73.989998,2.25,10.25,1
CMT,4/18/2014,1:51:35 PM,4/18/2014 14:03:10,1.4,40.761527,-73.969532,40.772563,-73.985931,0,9.5,1
CMT,4/18/2014,12:21:37 AM,4/18/2014 0:29:43,1.9,40.705786,-74.010029,40.718913,-73.989287,1,10.5,1
VTS,4/18/2014,8:24:00 PM,4/18/2014 20:36:00,2.61,40.740405,-73.998042,40.707702,-74.00853,2.88,14.88,1
CMT,4/18/2014,7:36:07 PM,4/18/2014 19:43:51,2.5,40.758477,-73.979457,40.788187,-73.954376,0,11,1
VTS,4/18/2014,7:52:00 PM,4/18/2014 20:06:00,3.29,40.751432,-73.974175,40.786077,-73.976172,3.5,18,1
CMT,4/18/2014,1:06:24 PM,4/18/2014 13:21:46,2.2,40.783397,-73.974265,40.760706,-73.985613,0,12,1
VTS,4/18/2014,7:02:00 PM,4/18/2014 19:12:00,1.13,40.757607,-73.984565,40.757997,-73.975555,0,9.5,1
VTS,4/18/2014,9:22:00 AM,4/18/2014 9:49:00,11.96,40.737815,-74.002127,40.770327,-73.864817,7.2,43.7,1
CMT,4/18/2014,1:25:28 PM,4/18/2014 13:36:33,1.7,40.741445,-74.005073,40.725265,-74.003457,1.5,11.5,1
VTS,4/18/2014,8:54:00 PM,4/18/2014 21:07:00,3.8,40.822857,-73.942065,40.781,-73.95447,2.9,17.9,1
CMT,4/18/2014,10:01:25 PM,4/18/2014 22:04:49,0.6,40.762823,-73.971353,40.753982,-73.972543,1.1,6.6,1
VTS,4/18/2014,11:07:00 AM,4/18/2014 11:21:00,2.15,40.763542,-73.965245,40.785367,-73.969452,2.3,14.3,1
CMT,4/18/2014,8:49:31 PM,4/18/2014 20:53:34,0.6,40.759059,-73.988428,40.764888,-73.981372,2,8,1
VTS,4/18/2014,12:16:00 PM,4/18/2014 12:33:00,1.92,40.75837,-74.00024,40.75605,-73.97531,3.12,16.12,1
CMT,4/18/2014,7:10:54 PM,4/18/2014 19:22:35,2,40.726636,-73.989059,40.743989,-73.988996,0,11,1
CMT,4/18/2014,1:00:18 AM,4/18/2014 1:08:56,2.1,40.753031,-73.984864,40.73258,-73.976035,2,12,1
VTS,4/18/2014,2:31:00 PM,4/18/2014 14:37:00,1.5,40.792005,-73.952887,40.791002,-73.972742,0,7,1
CMT,4/18/2014,3:31:05 PM,4/18/2014 15:41:36,1.6,40.760353,-73.984805,40.774802,-73.990007,0,9.5,1
CMT,4/18/2014,4:17:14 PM,4/18/2014 16:22:03,0.8,40.742484,-73.993088,40.742015,-74.000772,0,7,1
VTS,4/18/2014,4:23:00 PM,4/18/2014 16:35:00,1.66,40.734637,-73.989995,40.753375,-73.979188,2.62,13.62,1
VTS,4/18/2014,2:38:00 PM,4/18/2014 14:58:00,4.67,40.77312,-73.954615,40.737762,-73.92749,3.7,22.7,1
VTS,4/18/2014,3:24:00 PM,4/18/2014 15:38:00,2.13,40.75942,-73.976,40.77692,-73.989085,0,11.5,1
CMT,4/18/2014,3:56:33 PM,4/18/2014 16:01:17,0.8,40.747677,-73.989943,40.751311,-73.976992,0,5.5,1
CMT,4/18/2014,6:02:23 PM,4/18/2014 18:32:54,7.2,40.761833,-73.979346,40.719001,-73.964184,0,28.5,1
CMT,4/18/2014,11:34:21 PM,4/18/2014 23:35:38,0.5,40.737352,-73.984174,40.744253,-73.979209,0,4.5,1
VTS,4/18/2014,2:32:00 PM,4/18/2014 14:58:00,5.02,40.764962,-73.964317,40.725722,-73.997895,4.5,27.5,1
CMT,4/18/2014,5:37:55 PM,4/18/2014 17:45:47,1.4,40.778807,-73.958272,40.76046,-73.969225,0,9,1
CMT,4/18/2014,12:07:18 PM,4/18/2014 12:12:28,0.8,40.793228,-73.972826,40.803881,-73.96599,0,6,1
CMT,4/18/2014,3:10:46 PM,4/18/2014 15:15:59,0.6,40.741702,-74.001063,40.748024,-74.004904,0,6,1
VTS,4/18/2014,10:39:00 AM,4/18/2014 10:59:00,8.39,40.773655,-73.8708,40.74882,-73.982202,0,31.83,1
VTS,4/18/2014,8:06:00 AM,4/18/2014 8:16:00,2.43,40.760737,-73.923137,40.765625,-73.891512,2.1,14.09,1
VTS,4/18/2014,2:10:00 PM,4/18/2014 14:30:00,2.72,40.754062,-73.97912,40.753637,-73.978265,2.8,17.3,1
CMT,4/18/2014,9:27:47 AM,4/18/2014 9:32:21,0.7,40.738295,-73.99972,40.729376,-73.99893,1,6.5,1
CMT,4/18/2014,6:54:43 PM,4/18/2014 19:09:05,1.7,40.755035,-73.979203,40.73854,-73.983242,2.4,14.4,1
CMT,4/18/2014,7:29:48 AM,4/18/2014 7:38:05,2.2,40.784385,-73.956277,40.761298,-73.975234,0,9.5,1
VTS,4/18/2014,10:31:00 AM,4/18/2014 10:46:00,1.67,40.736167,-73.98522,40.75464,-73.982572,0,11.5,1
CMT,4/18/2014,7:45:18 PM,4/18/2014 19:52:34,1.5,40.764359,-73.972789,40.777732,-73.955876,1,10,1
VTS,4/18/2014,9:34:00 AM,4/18/2014 9:46:00,1.03,40.74681,-73.98392,40.757097,-73.98731,1.7,10.7,1
VTS,4/18/2014,10:25:00 AM,4/18/2014 11:00:00,9.85,40.767347,-73.996812,40.737607,-73.848565,0,35,1
CMT,4/18/2014,10:47:14 AM,4/18/2014 10:59:26,1.9,40.807061,-73.964375,40.782056,-73.978625,2.3,13.8,1
CMT,4/18/2014,8:12:11 PM,4/18/2014 20:21:08,1,40.736277,-73.994604,40.727648,-73.982642,0,8,1
CMT,4/18/2014,9:34:44 PM,4/18/2014 21:34:44,0,40.713864,-74.010373,0,0,0,6,1
VTS,4/18/2014,7:51:00 PM,4/18/2014 20:18:00,16.87,40.646902,-73.790145,40.741402,-73.981238,0,57.83,1
CMT,4/18/2014,4:34:37 PM,4/18/2014 16:58:58,5.6,40.709812,-74.01382,40.764497,-73.973722,0,22.5,1
CMT,4/18/2014,10:01:53 PM,4/18/2014 22:12:46,1.4,40.745002,-73.98875,40.741145,-74.007434,0,9.5,1
CMT,4/18/2014,12:31:00 PM,4/18/2014 12:32:56,0.2,40.744278,-73.985251,40.746862,-73.983555,0,4,1
VTS,4/18/2014,4:29:00 PM,4/18/2014 16:33:00,1.17,40.760447,-73.961712,40.774722,-73.951015,1.3,8.3,1
VTS,4/18/2014,11:38:00 PM,4/18/2014 23:42:00,0.54,40.747432,-73.988087,40.742577,-73.986195,1.1,7.1,1
VTS,4/18/2014,8:02:00 PM,4/18/2014 20:08:00,0.72,40.748175,-73.9764,40.749115,-73.985795,1,7.5,1
CMT,4/18/2014,10:39:15 PM,4/18/2014 22:55:42,3.2,40.737447,-73.996849,40.765084,-73.961719,0,14.5,1
CMT,4/18/2014,12:13:42 AM,4/18/2014 0:27:27,2.6,40.756631,-73.982227,40.73251,-73.980042,0,13,1
CMT,4/18/2014,2:06:11 PM,4/18/2014 15:02:19,13.7,40.769122,-73.862743,40.708018,-74.001559,9.9,59.4,1
VTS,4/18/2014,10:09:00 AM,4/18/2014 10:16:00,1.17,40.758002,-73.993027,40.750155,-74.00607,0,7,1
CMT,4/18/2014,10:03:48 AM,4/18/2014 10:21:32,3.3,40.777082,-73.949321,40.763527,-73.988913,2,17,1
CMT,4/18/2014,4:55:38 PM,4/18/2014 17:00:08,0.7,40.775732,-73.947454,40.766369,-73.952788,1.4,8.4,1
VTS,4/18/2014,1:18:00 AM,4/18/2014 1:23:00,1.44,40.741437,-74.008412,40.75578,-74.005625,1.5,9.5,1
VTS,4/18/2014,4:57:00 PM,4/18/2014 17:06:00,1.29,40.748767,-73.992692,40.752907,-73.979612,1.8,11.3,1
VTS,4/18/2014,6:46:00 PM,4/18/2014 18:55:00,0.76,40.763902,-73.9701,40.756657,-73.97872,0,8.5,1
CMT,4/18/2014,11:12:47 PM,4/18/2014 23:21:09,1.2,40.748681,-73.992303,40.737663,-73.98424,0,8.5,1
VTS,4/18/2014,7:54:00 PM,4/18/2014 20:13:00,4.78,40.745432,-73.98213,40.795307,-73.965778,3,22,1
CMT,4/18/2014,6:54:15 PM,4/18/2014 19:21:06,1.8,40.750471,-73.989512,40.762008,-73.985592,0,18,1
VTS,4/18/2014,6:43:00 PM,4/18/2014 18:53:00,1.99,40.78853,-73.978187,40.790117,-73.952085,0,11.5,1
VTS,4/18/2014,9:27:00 AM,4/18/2014 9:47:00,3.29,40.755702,-73.990775,40.777717,-73.954802,1.5,18,1
CMT,4/18/2014,7:23:36 PM,4/18/2014 19:56:36,13.3,40.740643,-74.005171,40.764907,-73.812482,5,50.83,1
VTS,4/18/2014,3:45:00 AM,4/18/2014 3:50:00,1.59,40.72633,-74.00571,40.744077,-73.995372,1,9,1
CMT,4/18/2014,1:46:44 AM,4/18/2014 1:51:26,1.4,40.730429,-74.004207,40.746309,-73.990242,0,7,1
VTS,4/18/2014,9:35:00 AM,4/18/2014 9:51:00,6.2,40.709042,-74.002262,40.763842,-73.969333,4,24.5,1
VTS,4/18/2014,3:26:00 PM,4/18/2014 15:38:00,1.88,40.758815,-73.987347,40.780787,-73.972522,0,10.5,1
CMT,4/18/2014,9:52:42 AM,4/18/2014 10:06:50,2.9,40.776847,-73.989239,40.81105,-73.961469,1,14,1
VTS,4/18/2014,10:20:00 AM,4/18/2014 10:25:00,0.8,40.754487,-73.965695,40.762717,-73.967572,0,5.5,1
VTS,4/18/2014,10:16:00 PM,4/18/2014 22:33:00,4.69,40.74529,-73.993323,40.796555,-73.948635,3,20,1
CMT,4/18/2014,2:12:52 PM,4/18/2014 14:29:28,1.9,40.745446,-73.994334,40.767081,-73.979707,0,12.5,1
CMT,4/18/2014,6:58:45 AM,4/18/2014 7:10:32,2.8,40.7698,-73.960918,40.755687,-73.994551,0,12,1
VTS,4/18/2014,12:49:00 PM,4/18/2014 12:57:00,1.46,40.764587,-73.976997,40.778032,-73.989125,0,8.5,1
CMT,4/18/2014,12:21:34 PM,4/18/2014 12:23:35,0.2,40.79301,-73.975013,40.790635,-73.974957,0.8,4.8,1
VTS,4/18/2014,2:32:00 PM,4/18/2014 14:54:00,4.33,40.712265,-74.009985,40.75393,-73.98459,4.38,22.38,1
CMT,4/18/2014,2:20:37 PM,4/18/2014 14:30:59,1.7,40.76392,-73.955812,0,0,0,9.5,1
CMT,4/18/2014,10:33:06 PM,4/18/2014 22:49:10,1.7,40.742091,-74.004658,40.757967,-73.989203,0,12.5,1
VTS,4/18/2014,6:13:00 PM,4/18/2014 18:21:00,0.62,40.772927,-73.966647,40.76533,-73.972243,1.5,9.5,1
VTS,4/18/2014,6:39:00 PM,4/18/2014 18:50:00,1.28,40.742237,-73.99122,40.755812,-73.99071,1,11,1
VTS,4/18/2014,6:35:00 AM,4/18/2014 6:40:00,1.26,40.749045,-73.992262,40.76121,-73.997347,2,8.5,1
CMT,4/18/2014,8:27:52 PM,4/18/2014 20:53:47,10.8,40.770083,-73.863156,40.729108,-74.00093,7.76,46.59,1
CMT,4/18/2014,3:19:09 PM,4/18/2014 16:25:19,26.3,40.64477,-73.781929,40.768414,-73.984867,0,57.83,1
CMT,4/18/2014,9:56:10 AM,4/18/2014 10:00:10,0.4,40.762444,-73.978559,40.759728,-73.972052,0,5,1
VTS,4/18/2014,2:58:00 PM,4/18/2014 15:05:00,0.97,40.735617,-73.998105,40.727702,-74.002437,0,6.5,1
VTS,4/18/2014,10:47:00 PM,4/18/2014 22:59:00,2.3,40.746897,-73.984002,40.76988,-73.960562,0,11.5,1
VTS,4/18/2014,12:20:00 AM,4/18/2014 0:52:00,9.39,40.759422,-73.978212,40.71911,-73.840177,6.5,39.5,1
CMT,4/18/2014,4:12:53 PM,4/18/2014 16:21:30,2,40.753063,-73.978289,40.778464,-73.957026,1,11,1
CMT,4/18/2014,10:49:40 PM,4/18/2014 22:58:45,1.1,40.769206,-73.983048,40.758879,-73.984687,0,8.5,1
CMT,4/18/2014,1:19:58 AM,4/18/2014 1:27:38,3,40.747215,-73.977374,40.778766,-73.947931,0,11.5,1
VTS,4/18/2014,8:46:00 AM,4/18/2014 8:55:00,2,40.745962,-73.978063,40.76231,-73.956915,2.25,11.75,1
VTS,4/18/2014,12:03:00 PM,4/18/2014 12:05:00,0.49,40.786392,-73.971763,40.790635,-73.974627,0,4,1
CMT,4/18/2014,11:06:13 PM,4/18/2014 23:13:15,0.9,40.731139,-73.985824,40.719266,-73.990813,0,7.5,1
VTS,4/18/2014,9:40:00 PM,4/18/2014 21:47:00,0.95,40.74828,-73.988648,40.748527,-73.976242,1.3,8.3,1
VTS,4/18/2014,3:11:00 AM,4/18/2014 3:33:00,6.28,40.744782,-73.987548,40.775122,-73.911702,0,23,1
CMT,4/18/2014,8:12:20 PM,4/18/2014 20:28:06,2.4,40.729447,-73.998426,40.70948,-74.01283,0,13,1
VTS,4/18/2014,1:09:00 AM,4/18/2014 1:27:00,3.51,40.762855,-73.971282,40.740215,-74.005272,0,15.5,1
VTS,4/18/2014,3:28:00 AM,4/18/2014 3:37:00,6.28,40.753897,-73.972525,40.711447,-74.01101,0,19.5,1
VTS,4/18/2014,12:07:00 PM,4/18/2014 12:13:00,0.79,40.725095,-74.006097,40.714742,-74.009077,1,7.5,1
CMT,4/18/2014,2:41:57 PM,4/18/2014 14:51:59,1.7,40.747897,-73.971602,40.76657,-73.957068,1,10.5,1
VTS,4/18/2014,4:14:00 PM,4/18/2014 17:03:00,10.12,40.774152,-73.872982,40.756592,-73.974168,11.58,58.41,1
CMT,4/18/2014,3:05:42 PM,4/18/2014 15:13:46,1,40.77953,-73.981325,40.792002,-73.97549,0,8,1
CMT,4/18/2014,9:47:06 AM,4/18/2014 10:05:00,1.9,40.75027,-73.994663,40.730843,-74.006858,0,13,1
CMT,4/18/2014,2:30:02 PM,4/18/2014 14:58:53,4,40.757436,-73.983717,40.709405,-74.010055,0,20.5,1
CMT,4/18/2014,1:36:49 PM,4/18/2014 13:39:38,0.4,40.759939,-73.98824,40.766088,-73.983644,1.5,6,1
CMT,4/18/2014,1:38:00 PM,4/18/2014 14:02:40,3.9,40.731145,-73.982459,40.767024,-73.997131,5,23,1
CMT,4/18/2014,9:00:02 PM,4/18/2014 21:01:54,0.6,40.784672,-73.977154,40.79314,-73.971107,0,5,1
VTS,4/18/2014,3:28:00 AM,4/18/2014 3:45:00,5.44,40.718572,-74.000272,40.667237,-73.981423,0,19,1
VTS,4/18/2014,8:03:00 PM,4/18/2014 20:13:00,1.89,40.753302,-73.988887,40.742012,-73.977875,1.55,11.55,1
CMT,4/18/2014,11:00:48 AM,4/18/2014 11:16:15,1.8,40.735439,-73.97949,40.753864,-73.984986,2.4,14.4,1
VTS,4/18/2014,7:27:00 AM,4/18/2014 7:37:00,2.44,40.776282,-73.987165,40.754867,-73.972607,0,10.5,1
CMT,4/18/2014,10:44:04 PM,4/18/2014 23:09:56,9.7,40.769125,-73.862824,40.758678,-73.986188,0,37.83,1
CMT,4/18/2014,9:15:01 PM,4/18/2014 21:26:55,2.8,40.780626,-73.961101,40.746953,-73.977061,0,12.5,1
CMT,4/18/2014,4:15:31 PM,4/18/2014 16:27:53,1.8,40.759844,-73.973157,40.736134,-73.989405,2.85,14.35,1
VTS,4/18/2014,10:11:00 PM,4/18/2014 22:30:00,4.84,40.763985,-73.966882,40.807997,-73.920207,0,19.5,1
VTS,4/18/2014,5:53:00 PM,4/18/2014 18:08:00,2.98,40.725565,-74.003978,40.76046,-73.99943,0,14,1
VTS,4/18/2014,1:59:00 PM,4/18/2014 14:05:00,0.87,40.757017,-73.989298,40.750052,-73.990927,0,6,1
CMT,4/18/2014,11:14:33 AM,4/18/2014 11:29:41,1.2,40.758941,-73.99237,40.744824,-73.991863,2.75,13.75,1
CMT,4/18/2014,2:57:49 AM,4/18/2014 3:00:39,0.7,40.722319,-73.987168,40.721824,-73.975355,0,5.5,1
CMT,4/18/2014,9:44:57 PM,4/18/2014 21:57:28,3.6,40.768589,-73.95821,40.737008,-73.982701,3,18,1
CMT,4/18/2014,9:05:31 AM,4/18/2014 9:14:00,1.3,40.769635,-73.96026,40.760986,-73.975309,1.6,9.6,1
CMT,4/18/2014,4:56:24 AM,4/18/2014 5:13:24,6.2,40.759643,-73.991662,40.772548,-73.904997,2,22.5,1
CMT,4/18/2014,2:17:11 PM,4/18/2014 14:33:13,1.1,40.736548,-74.006,40.725853,-74.000855,1,12.5,1
VTS,4/18/2014,7:36:00 PM,4/18/2014 19:47:00,2.32,40.766212,-73.96883,40.73815,-73.987845,0,12.5,1
CMT,4/18/2014,6:30:48 AM,4/18/2014 6:57:36,18.2,40.781595,-73.951958,40.64574,-73.784612,14.45,72.28,1
VTS,4/18/2014,7:14:00 PM,4/18/2014 19:19:00,1.54,40.702575,-73.989822,40.69386,-73.970005,0,8,1
CMT,4/18/2014,3:17:29 AM,4/18/2014 3:33:15,6.6,40.801372,-73.961417,40.754312,-73.917187,4,25,1
VTS,4/18/2014,7:37:00 PM,4/18/2014 19:42:00,0.91,40.739137,-73.991175,40.746605,-74.00159,1.3,8.3,1
CMT,4/18/2014,8:15:19 AM,4/18/2014 8:24:06,6.1,40.764274,-73.954099,40.701593,-74.012686,3.7,22.2,1
VTS,4/18/2014,7:21:00 PM,4/18/2014 19:40:00,1.67,40.780735,-73.980632,40.759762,-73.991555,0,15,1
CMT,4/18/2014,12:22:03 PM,4/18/2014 12:39:25,2.6,40.760455,-73.98036,40.73087,-74.00288,2.7,16.2,1
VTS,4/18/2014,5:41:00 PM,4/18/2014 17:47:00,1.02,40.768202,-73.982072,40.758737,-73.977367,0,8,1
VTS,4/18/2014,6:36:00 AM,4/18/2014 6:48:00,2.34,40.776832,-73.959723,40.75631,-73.983657,1,12.5,1
CMT,4/18/2014,2:10:34 PM,4/18/2014 14:14:22,1,40.779714,-73.953237,40.788846,-73.941962,1.5,7,1
CMT,4/18/2014,3:05:45 PM,4/18/2014 15:20:43,1.3,40.750458,-73.994719,40.741466,-73.990306,0,11,1
VTS,4/18/2014,7:22:00 PM,4/18/2014 19:37:00,2.71,40.75578,-73.972967,40.741997,-74.00385,2.7,16.7,1
CMT,4/18/2014,11:17:21 PM,4/18/2014 23:28:35,2.3,40.748417,-74.003703,40.751827,-74.004197,2,13,1
CMT,4/18/2014,8:38:19 PM,4/18/2014 20:56:57,4.5,40.745083,-73.998473,40.799028,-73.972263,0,17.5,1
VTS,4/18/2014,8:29:00 AM,4/18/2014 8:34:00,0.9,40.760907,-73.98692,40.750407,-73.991125,2,8,1
CMT,4/18/2014,4:05:36 PM,4/18/2014 16:28:56,4.1,40.778575,-73.9586,40.738206,-74.000882,6,26,1
VTS,4/18/2014,9:03:00 AM,4/18/2014 9:19:00,1.6,40.747302,-73.993292,40.765587,-73.983187,2.3,14.3,1
CMT,4/18/2014,10:34:10 PM,4/18/2014 22:45:06,1.5,40.740154,-73.98679,40.724723,-73.981566,1,11,1
VTS,4/18/2014,11:41:00 AM,4/18/2014 11:54:00,2.18,40.726407,-74.007475,40.75387,-73.992407,2.2,13.7,1
VTS,4/18/2014,7:38:00 PM,4/18/2014 19:41:00,0.56,40.785022,-73.97898,40.785195,-73.97519,0,5.5,1
CMT,4/18/2014,11:13:50 PM,4/18/2014 23:29:42,1.8,40.744876,-73.997305,40.722871,-74.004159,0,12.5,1
VTS,4/18/2014,12:25:00 PM,4/18/2014 12:31:00,0.96,40.765162,-73.974785,40.7564,-73.97202,0,6.5,1
CMT,4/18/2014,8:41:07 AM,4/18/2014 8:48:34,1.6,40.765475,-73.979971,40.758701,-74.000063,0,8.5,1
CMT,4/18/2014,6:49:32 AM,4/18/2014 7:01:19,3.9,40.808137,-73.964386,40.764279,-73.972174,2,16.5,1
VTS,4/18/2014,9:42:00 AM,4/18/2014 9:50:00,1.9,40.745562,-73.994358,40.725517,-73.99726,1.7,10.7,1
VTS,4/18/2014,11:43:00 PM,4/19/2014 0:07:00,9.11,40.780685,-73.983885,40.690965,-73.989593,5,34.5,1
VTS,4/18/2014,11:50:00 AM,4/18/2014 12:00:00,2.55,40.73556,-73.979498,40.767132,-73.956467,2.1,13.1,1
VTS,4/18/2014,11:59:00 PM,4/19/2014 0:06:00,1.68,40.765247,-73.967437,40.772925,-73.948215,0,8.5,1
CMT,4/18/2014,10:58:40 AM,4/18/2014 11:08:48,2.1,40.741752,-74.004409,40.753171,-73.986141,0,9.5,1
VTS,4/18/2014,9:31:00 AM,4/18/2014 9:46:00,3.37,40.782372,-73.980908,40.806952,-73.943495,2.7,16.7,1
VTS,4/18/2014,9:49:00 PM,4/18/2014 22:11:00,3.83,40.750172,-73.99445,40.781562,-73.954095,2,20.5,1
VTS,4/18/2014,10:51:00 AM,4/18/2014 11:15:00,9.94,40.760392,-73.987385,40.773962,-73.87083,5,41.33,1
CMT,4/18/2014,3:41:35 PM,4/18/2014 15:52:48,1.5,40.761552,-73.983227,40.778092,-73.987651,1.5,11,1
VTS,4/18/2014,11:52:00 AM,4/18/2014 11:57:00,0.81,40.77592,-73.989917,40.769357,-73.981605,1,6.5,1
VTS,4/18/2014,7:39:00 PM,4/18/2014 19:52:00,1.48,40.748562,-73.988893,40.733917,-74.00094,0,11,1
VTS,4/18/2014,2:03:00 AM,4/18/2014 2:09:00,1.09,40.723942,-73.996347,40.733617,-74.002542,1,8,1
CMT,4/18/2014,6:13:04 PM,4/18/2014 18:22:01,0.6,40.751252,-73.989617,40.758633,-73.988978,0,8.5,1
CMT,4/18/2014,6:12:04 PM,4/18/2014 18:33:20,5,40.741453,-73.902428,40.742307,-73.979765,2.5,28.84,1
VTS,4/18/2014,11:36:00 PM,4/18/2014 23:45:00,1.38,40.726057,-73.9919,40.7428,-73.986682,1,10,1
VTS,4/18/2014,12:53:00 AM,4/18/2014 1:13:00,6.32,40.806942,-73.960947,40.738052,-74.009192,0,23,1
CMT,4/18/2014,5:34:04 PM,4/18/2014 17:47:54,3,40.806487,-73.964783,40.76921,-73.98206,0.5,14.5,1
CMT,4/18/2014,10:16:56 PM,4/18/2014 22:23:16,1.2,40.787135,-73.951922,40.773743,-73.956382,0,8,1
CMT,4/18/2014,11:08:14 PM,4/18/2014 23:13:12,1.2,40.756353,-73.993995,40.741032,-74.005088,1,8,1
CMT,4/18/2014,1:23:21 AM,4/18/2014 1:26:55,1.3,40.75011,-73.991343,40.762368,-73.979292,0,6.5,1
VTS,4/18/2014,3:41:00 PM,4/18/2014 15:50:00,1.6,40.745605,-73.982202,40.731517,-73.986678,0,8,1
VTS,4/18/2014,9:16:00 AM,4/18/2014 9:23:00,1.42,40.793165,-73.968282,40.809455,-73.962628,0.5,8,1
VTS,4/18/2014,1:50:00 AM,4/18/2014 2:03:00,2.81,40.743935,-73.98774,40.771347,-73.964362,2.5,15.5,1
CMT,4/18/2014,3:07:30 AM,4/18/2014 3:18:21,1.8,40.742362,-74.004102,40.73249,-73.977062,2,12,1
CMT,4/18/2014,1:06:21 AM,4/18/2014 1:23:01,3.6,40.770927,-73.956953,40.763515,-73.926474,0,16,1
CMT,4/18/2014,3:19:36 AM,4/18/2014 3:29:38,2.4,40.742325,-74.003934,40.759416,-73.981326,2.2,13.2,1
CMT,4/18/2014,9:17:21 AM,4/18/2014 9:46:25,3.7,40.777472,-73.951792,40.750542,-73.993835,0,20,1
VTS,4/18/2014,9:52:00 AM,4/18/2014 9:56:00,0.39,40.756097,-73.986985,40.752767,-73.982847,0,5,1
VTS,4/18/2014,1:46:00 PM,4/18/2014 13:52:00,0.81,40.762162,-73.978868,40.762467,-73.96879,0,6.5,1
VTS,4/18/2014,8:06:00 AM,4/18/2014 8:07:00,0.43,40.77528,-73.982172,40.780922,-73.979932,1,5,1
