vendor_id,pickup_date,pickup_time,dropoff_datetime,trip_distance,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,tip_amount,total_amount,dummy_variable,,,
CMT,4/18/2014,10:50:28 PM,4/18/2014 22:57:11,1.2,40.746946,-73.971306,40.761901,-73.963449,0,8,1,,,
CMT,4/18/2014,12:55:09 AM,4/18/2014 1:05:20,2.4,40.756444,-73.985924,40.73078,-73.980789,2.75,13.75,1,,,
VTS,4/18/2014,4:05:00 PM,4/18/2014 16:22:00,1.2,40.750302,-73.991287,40.758497,-73.983717,0,13,1,,,
VTS,4/18/2014,8:47:00 AM,4/18/2014 8:50:00,0.52,40.783137,-73.95091,40.78306,-73.95778,1.5,6,1,,,
CMT,4/18/2014,10:44:57 AM,4/18/2014 10:49:26,0.3,40.785819,-73.950208,40.78797,-73.953355,1,6,1,,,
VTS,4/18/2014,9:48:00 PM,4/18/2014 21:53:00,1.21,40.763177,-73.985387,40.778177,-73.97445,0,7.5,1,,,
CMT,4/18/2014,8:58:29 AM,4/18/2014 9:11:59,1.9,40.778411,-73.974506,40.761625,-73.957701,0,11,1,,,
VTS,4/18/2014,6:29:00 AM,4/18/2014 6:36:00,1.16,40.74912,-73.99104,40.741577,-73.975097,1,8,1,,,
CMT,4/18/2014,2:27:15 PM,4/18/2014 14:30:58,0.8,40.767649,-73.980985,40.763134,-73.989002,0,5.5,1,,,
CMT,4/18/2014,1:47:13 PM,4/18/2014 13:59:39,1.7,40.767704,-73.991667,40.750285,-73.994719,1.5,11.5,1,,,
VTS,4/18/2014,1:35:00 PM,4/18/2014 13:49:00,2.07,40.765717,-73.962825,40.743152,-73.98015,0,11.5,1,,,
VTS,4/18/2014,6:17:00 PM,4/18/2014 18:39:00,5.66,40.76852,-73.981452,40.71008,-74.016155,0,22,1,,,
CMT,4/18/2014,7:00:08 PM,4/18/2014 19:04:51,0.7,40.74722,-73.989732,40.75641,-73.982747,0,6.5,1,,,
VTS,4/18/2014,4:21:00 PM,4/18/2014 16:33:00,2.84,40.780877,-73.95843,40.747117,-73.973947,0,13.5,1,,,
CMT,4/18/2014,7:28:44 AM,4/18/2014 7:33:02,1.6,40.722165,-74.005448,40.742985,-73.992845,1.4,8.4,1,,,
CMT,4/18/2014,6:25:32 PM,4/18/2014 18:41:07,1.9,40.760498,-74.002824,40.743014,-73.988705,0,13,1,,,
VTS,4/18/2014,11:54:00 AM,4/18/2014 12:22:00,3.45,40.764347,-73.973912,40.732877,-74.007527,0,18.5,1,,,
VTS,4/18/2014,9:17:00 PM,4/18/2014 21:48:00,11.52,40.749317,-74.003052,40.623507,-74.028083,7.3,44.3,1,,,
CMT,4/18/2014,8:16:18 AM,4/18/2014 8:21:12,0.9,40.758995,-73.982146,40.75218,-73.991224,0,6,1,,,
VTS,4/18/2014,2:08:00 PM,4/18/2014 14:16:00,1.5,40.749947,-73.987897,40.756665,-73.970087,0,8.5,1,,,
VTS,4/18/2014,5:19:00 PM,4/18/2014 17:38:00,3.73,40.735792,-74.006752,40.76655,-73.966727,3.2,19.7,1,,,
VTS,4/18/2014,12:29:00 AM,4/18/2014 0:32:00,0.84,40.786977,-73.97792,40.794547,-73.971505,1.38,7.38,1,,,
VTS,4/18/2014,6:45:00 AM,4/18/2014 6:51:00,1.36,40.751187,-73.994013,40.765482,-73.980583,0,7.5,1,,,
VTS,4/18/2014,6:50:00 PM,4/18/2014 18:58:00,1.85,40.755955,-73.967712,40.744107,-73.989077,0,10,1,,,
VTS,4/18/2014,7:13:00 PM,4/18/2014 19:25:00,1.9,40.742067,-73.981063,40.719157,-73.990585,1.5,13,1,,,
CMT,4/18/2014,1:15:35 PM,4/18/2014 13:37:17,2.4,40.791447,-73.973905,40.764925,-73.972322,3.2,19.2,1,,,
CMT,4/18/2014,9:54:06 PM,4/18/2014 22:03:50,1.8,40.72662,-73.999227,40.71341,-73.97817,0,10,1,,,
VTS,4/18/2014,12:23:00 PM,4/18/2014 12:35:00,1.74,40.782432,-73.94864,40.760707,-73.964255,2.62,13.62,1,,,
CMT,4/18/2014,5:34:17 PM,4/18/2014 17:47:19,1.9,40.721921,-73.997924,40.705146,-74.007421,0,12.5,1,,,
VTS,4/18/2014,11:22:00 AM,4/18/2014 11:29:00,0.79,40.747075,-73.979552,40.754462,-73.980638,0,6.5,1,,,
VTS,4/18/2014,8:52:00 AM,4/18/2014 9:06:00,2.64,40.7806,-73.983905,40.753697,-73.978658,2.3,14.3,1,,,
VTS,4/18/2014,5:58:00 PM,4/18/2014 18:07:00,0.88,40.7535,-73.976938,40.758962,-73.991435,0,9,1,,,
VTS,4/18/2014,10:51:00 AM,4/18/2014 10:58:00,1.15,40.771727,-73.956277,40.761935,-73.968587,1.3,8.3,1,,,
VTS,4/18/2014,8:43:00 PM,4/18/2014 20:55:00,2.7,40.749652,-73.987882,40.768557,-73.957682,2.3,14.3,1,,,
VTS,4/18/2014,6:25:00 PM,4/18/2014 18:46:00,4.38,40.751182,-73.99429,40.727922,-73.97934,3.7,22.7,1,,,
VTS,4/18/2014,3:13:00 PM,4/18/2014 15:32:00,3.02,40.781092,-73.975842,40.7435,-74.003462,4.2,18.7,1,,,
CMT,4/18/2014,6:11:04 AM,4/18/2014 6:48:43,17,40.758313,-73.98298,40.641587,-73.788497,0,57.83,1,,,
VTS,4/18/2014,6:36:00 PM,4/18/2014 18:41:00,1.73,40.766627,-73.978508,40.779272,-73.9599,1,9,1,,,
CMT,4/18/2014,3:33:54 PM,4/18/2014 15:49:19,2.5,40.75832,-73.973172,40.783527,-73.983177,2,15,1,,,
VTS,4/18/2014,7:41:00 PM,4/18/2014 19:49:00,1.17,40.74443,-73.988752,40.75573,-73.98351,0,9,1,,,
CMT,4/18/2014,6:59:18 AM,4/18/2014 7:04:46,1.3,40.755327,-73.988916,40.753934,-73.975729,1.4,8.4,1,,,
VTS,4/18/2014,2:58:00 AM,4/18/2014 3:06:00,1.5,40.714717,-74.0001,40.729827,-73.986848,0,8.5,1,,,
VTS,4/18/2014,3:23:00 AM,4/18/2014 3:30:00,2.04,40.713682,-73.961847,40.696145,-73.971462,0,9.5,1,,,
CMT,4/18/2014,4:32:52 PM,4/18/2014 16:45:17,1.6,40.732757,-74.00652,40.724755,-73.98185,1.1,11.6,1,,,
CMT,4/18/2014,11:17:10 PM,4/18/2014 23:36:25,3.3,40.716247,-73.994799,40.752699,-73.979367,1,16.5,1,,,
VTS,4/18/2014,2:01:00 AM,4/18/2014 2:05:00,0.81,40.769627,-73.991997,40.762952,-73.981728,0,6,1,,,
CMT,4/18/2014,8:57:50 AM,4/18/2014 9:54:43,18.9,40.644997,-73.781121,40.758906,-73.994917,10.5,63,1,,,
CMT,4/18/2014,11:25:53 AM,4/18/2014 11:45:34,3.4,40.722121,-74.004438,40.758955,-73.972794,3.2,19.2,1,,,
VTS,4/18/2014,11:57:00 PM,4/19/2014 0:04:00,1.49,40.737382,-73.992767,40.723322,-73.989967,2,10.5,1,,,
CMT,4/18/2014,1:17:56 PM,4/18/2014 13:31:35,1.1,40.755737,-73.972718,40.764237,-73.980428,2,12,1,,,
CMT,4/18/2014,9:37:19 AM,4/18/2014 9:57:07,2.8,40.780466,-73.96045,40.753242,-73.992269,0,15,1,,,
VTS,4/18/2014,1:51:00 PM,4/18/2014 13:57:00,1.2,40.779952,-73.955262,40.768682,-73.96769,5,12,1,,,
VTS,4/18/2014,12:36:00 PM,4/18/2014 12:39:00,0.69,40.780002,-73.98427,40.775207,-73.990685,0,4.5,1,,,
VTS,4/18/2014,12:06:00 AM,4/18/2014 0:23:00,8.42,40.720297,-74.011212,40.772552,-73.952967,0,25.5,1,,,
VTS,4/18/2014,10:45:00 AM,4/18/2014 10:55:00,1.35,40.74484,-73.97873,40.76138,-73.97012,1.7,10.7,1,,,
VTS,4/18/2014,11:59:00 PM,4/19/2014 0:09:00,1.84,40.725365,-73.978018,40.744125,-73.980212,1.5,11,1,,,
VTS,4/18/2014,4:59:00 PM,4/18/2014 17:07:00,1.52,40.764787,-73.979727,40.75044,-73.970395,0,8.5,1,,,
CMT,4/18/2014,1:56:35 PM,4/18/2014 14:12:49,3,40.724275,-73.99788,40.757567,-74.000147,0,14,1,,,
CMT,4/18/2014,11:40:47 PM,4/18/2014 23:42:46,0.5,40.825674,-73.951171,40.818639,-73.956524,1,6,1,,,
CMT,4/18/2014,12:34:32 PM,4/18/2014 12:55:08,2.9,40.746293,-74.004622,40.75912,-73.968608,3,18,1,,,
CMT,4/18/2014,11:10:51 PM,4/18/2014 23:30:31,4.2,40.718584,-73.98802,40.762172,-73.984122,3.5,21,1,,,
CMT,4/18/2014,7:21:26 PM,4/18/2014 19:23:54,0.5,40.76063,-73.973385,40.766763,-73.967521,0,5.5,1,,,
VTS,4/18/2014,4:03:00 PM,4/18/2014 16:19:00,2.68,40.754007,-73.97962,40.725602,-74.005877,2.8,17.3,1,,,
CMT,4/18/2014,5:46:12 PM,4/18/2014 17:48:59,1,40.731971,-74.006563,40.745589,-73.99897,1,7.5,1,,,
VTS,4/18/2014,1:55:00 AM,4/18/2014 2:09:00,4.56,40.760557,-73.96497,40.76891,-73.925805,0,15,1,,,
CMT,4/18/2014,6:19:48 PM,4/18/2014 18:47:30,2.1,40.765606,-73.962879,40.753612,-73.98866,2,21,1,,,
CMT,4/18/2014,1:42:26 AM,4/18/2014 1:57:09,4.7,40.65823,-73.982352,40.684725,-73.924601,3.3,19.8,1,,,
CMT,4/18/2014,1:54:52 PM,4/18/2014 14:04:45,1.1,40.758017,-73.985092,40.763305,-73.971613,1.7,10.2,1,,,
VTS,4/18/2014,11:32:00 AM,4/18/2014 11:46:00,1.97,40.748237,-73.991602,40.761242,-73.970745,0,11,1,,,
VTS,4/18/2014,4:42:00 PM,4/18/2014 16:45:00,1.05,40.765652,-73.967787,40.777502,-73.95858,0,7,1,,,
CMT,4/18/2014,11:30:03 PM,4/18/2014 23:40:13,2.4,40.72057,-73.997112,40.748767,-73.991356,0,10.5,1,,,
VTS,4/18/2014,1:07:00 PM,4/18/2014 13:10:00,0.67,40.764192,-73.959005,40.763582,-73.967478,0.8,5.3,1,,,
VTS,4/18/2014,11:54:00 AM,4/18/2014 11:56:00,0.5,40.752237,-73.977737,40.747762,-73.973657,0,4.5,1,,,
CMT,4/18/2014,11:13:32 PM,4/18/2014 23:33:35,3.6,40.732128,-73.99415,40.770037,-73.95808,3.4,20.4,1,,,
VTS,4/18/2014,1:10:00 AM,4/18/2014 1:20:00,1.31,40.730017,-74.000407,40.715112,-74.009515,1.8,11.3,1,,,
VTS,4/18/2014,3:57:00 PM,4/18/2014 16:09:00,1.52,40.762567,-73.997197,40.74265,-74.00876,2,12.5,1,,,
VTS,4/18/2014,8:38:00 PM,4/18/2014 20:56:00,3.26,40.76358,-73.970918,40.727015,-73.976737,2.9,17.9,1,,,
CMT,4/18/2014,10:15:24 PM,4/18/2014 22:20:37,0.9,40.72231,-73.986101,40.7278,-73.999169,1.4,8.4,1,,,
CMT,4/18/2014,7:31:16 PM,4/18/2014 19:56:36,1.3,40.745673,-74.001672,40.758812,-73.988865,0,16.5,1,,,
VTS,4/18/2014,5:59:00 PM,4/18/2014 18:26:00,7.04,40.800412,-73.969447,40.724317,-73.99777,5.3,32.3,1,,,
CMT,4/18/2014,6:35:54 AM,4/18/2014 6:55:37,5.3,40.761532,-73.973594,40.751535,-73.887115,4,24,1,,,
CMT,4/18/2014,6:35:06 PM,4/18/2014 18:41:35,0.9,40.700112,-73.916255,40.68961,-73.921987,1.5,9,1,,,
VTS,4/18/2014,7:24:00 AM,4/18/2014 7:28:00,1.03,40.767947,-73.989482,40.757642,-73.990915,0,6,1,,,
VTS,4/18/2014,2:58:00 PM,4/18/2014 15:04:00,1.43,40.779062,-73.984767,40.794387,-73.971212,1.88,9.88,1,,,
VTS,4/18/2014,4:21:00 PM,4/18/2014 16:28:00,1.09,40.745662,-73.99828,40.756452,-74.00136,0,7.5,1,,,
VTS,4/18/2014,5:42:00 PM,4/18/2014 17:47:00,0.9,40.733212,-73.990832,40.733075,-73.979492,1.3,8.3,1,,,
VTS,4/18/2014,10:07:00 AM,4/18/2014 10:23:00,4,40.790237,-73.952005,40.827872,-73.921925,0,16,1,,,
VTS,4/18/2014,8:46:00 AM,4/18/2014 8:58:00,5.78,40.74941,-73.97954,40.70228,-74.00934,0,19,1,,,
VTS,4/18/2014,8:15:00 PM,4/18/2014 20:30:00,2.47,40.756472,-73.990245,40.731257,-74.00413,2.4,14.9,1,,,
VTS,4/18/2014,5:45:00 PM,4/18/2014 18:00:00,2.63,40.76613,-73.98695,40.74278,-74.00001,0,13.5,1,,,
CMT,4/18/2014,4:57:56 PM,4/18/2014 17:07:31,3.2,40.76874,-73.95238,40.804963,-73.938499,3,15,1,,,
CMT,4/18/2014,5:27:14 PM,4/18/2014 17:31:27,0.5,40.742952,-74.000161,40.749985,-73.995054,1,7.5,1,,,
CMT,4/18/2014,12:18:44 AM,4/18/2014 0:22:05,0.8,40.74102,-73.994276,40.738915,-73.981817,0,6,1,,,
VTS,4/18/2014,11:49:00 PM,4/18/2014 23:54:00,0.99,40.734002,-73.988687,40.740667,-74.004542,0,7,1,,,
VTS,4/18/2014,1:31:00 PM,4/18/2014 13:35:00,0.77,40.726165,-74.003872,40.735882,-73.99799,0.9,5.9,1,,,
VTS,4/18/2014,4:27:00 PM,4/18/2014 16:31:00,0.62,40.778355,-73.981742,40.772757,-73.978553,0,6,1,,,
CMT,4/18/2014,3:39:40 PM,4/18/2014 15:52:26,1.6,40.749773,-73.991199,40.759116,-73.995959,0,10.5,1,,,
VTS,4/18/2014,3:02:00 AM,4/18/2014 3:18:00,4.44,40.7414,-74.007155,40.773425,-73.957435,3.3,20.3,1,,,
VTS,4/18/2014,12:44:00 PM,4/18/2014 12:47:00,0.51,40.749267,-73.979972,40.74335,-73.984397,1,5.5,1,,,
VTS,4/18/2014,12:19:00 PM,4/18/2014 12:23:00,0.64,40.758362,-73.965168,40.760192,-73.964735,0.9,5.9,1,,,
CMT,4/18/2014,3:20:17 AM,4/18/2014 3:25:06,0.7,40.756106,-73.986483,40.751717,-73.976745,0,6.5,1,,,
CMT,4/18/2014,2:53:26 PM,4/18/2014 15:03:06,1,40.741139,-73.97854,40.752348,-73.977382,0,8.5,1,,,
VTS,4/18/2014,10:06:00 AM,4/18/2014 10:20:00,3.03,40.759302,-73.977017,40.748977,-74.008317,0,13,1,,,
CMT,4/18/2014,8:48:14 PM,4/18/2014 20:55:29,1.1,40.74824,-73.976516,40.750301,-73.991239,0,8,1,,,
CMT,4/18/2014,11:47:44 AM,4/18/2014 12:05:11,2.9,40.730858,-73.979593,40.756891,-73.982663,2.8,16.8,1,,,
VTS,4/18/2014,10:53:00 PM,4/18/2014 23:10:00,1.85,40.752702,-73.98067,40.761505,-73.992,0,12.5,1,,,
CMT,4/18/2014,11:32:44 PM,4/18/2014 23:44:56,3.5,40.750077,-73.983699,40.793538,-73.966715,2.8,16.8,1,,,
CMT,4/18/2014,2:53:53 PM,4/18/2014 15:18:53,3.5,40.721493,-73.998958,40.765173,-73.973368,0,18.5,1,,,
CMT,4/18/2014,10:17:14 AM,4/18/2014 10:45:13,6.8,40.731581,-73.985555,40.678857,-74.011137,5,30,1,,,
CMT,4/18/2014,12:37:15 AM,4/18/2014 0:42:40,2.1,40.749429,-73.977124,40.728983,-73.997067,1.5,10.5,1,,,
CMT,4/18/2014,9:17:39 AM,4/18/2014 9:24:54,0.9,40.764005,-73.968895,40.75515,-73.979097,1,8,1,,,
VTS,4/18/2014,8:10:00 AM,4/18/2014 8:25:00,8.75,40.641965,-73.788845,40.656292,-73.886427,0,25.5,1,,,
CMT,4/18/2014,3:39:17 PM,4/18/2014 15:44:11,1.5,40.767942,-73.989328,40.787293,-73.975385,0,7,1,,,
VTS,4/18/2014,6:33:00 PM,4/18/2014 18:39:00,0.63,40.740707,-73.98181,40.746567,-73.98604,1.3,8.3,1,,,
CMT,4/18/2014,3:48:00 AM,4/18/2014 3:52:08,1.4,40.740604,-74.008549,40.75627,-73.997403,1,8,1,,,
VTS,4/18/2014,1:32:00 AM,4/18/2014 1:51:00,6.54,40.751062,-74.00536,40.725517,-73.951542,4.4,26.9,1,,,
CMT,4/18/2014,10:12:50 PM,4/18/2014 22:30:48,3.5,40.759874,-73.991456,40.722888,-73.985937,3.1,18.6,1,,,
CMT,4/18/2014,2:27:18 PM,4/18/2014 14:33:17,0.6,40.765967,-73.83461,40.765967,-73.83461,0,6,1,,,
CMT,4/18/2014,11:04:20 PM,4/18/2014 23:20:46,2.1,40.741142,-74.001492,40.769058,-73.982762,2.8,16.8,1,,,
CMT,4/18/2014,4:05:15 PM,4/18/2014 16:07:55,0.6,40.760688,-73.970115,40.752802,-73.974917,0,5.5,1,,,
CMT,4/18/2014,3:03:58 PM,4/18/2014 15:08:40,0.8,40.744615,-73.985158,40.734662,-73.986202,1,7,1,,,
CMT,4/18/2014,9:05:57 PM,4/18/2014 21:10:50,1.6,40.805465,-73.962169,40.788227,-73.974085,1,8.5,1,,,
CMT,4/18/2014,7:34:58 AM,4/18/2014 7:41:22,0.5,40.758835,-73.986633,40.755391,-73.976693,1.95,8.45,1,,,
VTS,4/18/2014,6:53:00 PM,4/18/2014 19:00:00,1.38,40.809592,-73.94957,40.809592,-73.94957,0,9,1,,,
CMT,4/18/2014,1:35:33 PM,4/18/2014 13:56:35,2.9,40.766491,-73.951662,40.756968,-73.990061,0,16,1,,,
VTS,4/18/2014,9:26:00 PM,4/18/2014 21:44:00,11.45,40.644617,-73.782135,40.741167,-73.784357,6.5,39.5,1,,,
CMT,4/18/2014,4:21:14 PM,4/18/2014 16:27:12,0.8,40.739148,-73.995511,40.747761,-73.987067,1.5,9,1,,,
CMT,4/18/2014,2:25:09 PM,4/18/2014 14:41:14,3.9,40.764187,-73.953903,40.742604,-73.991284,2,18,1,,,
VTS,4/18/2014,10:59:00 PM,4/18/2014 23:30:00,18.23,40.644962,-73.777195,40.762382,-73.976845,0,57.83,1,,,
VTS,4/18/2014,5:56:00 PM,4/18/2014 18:32:00,16.74,40.763402,-73.972397,40.648885,-73.783162,0,52.5,1,,,
VTS,4/18/2014,10:42:00 AM,4/18/2014 10:46:00,0.32,40.750855,-73.990965,40.747697,-73.98712,0,5,1,,,
CMT,4/18/2014,11:35:09 AM,4/18/2014 11:40:49,0.7,40.78035,-73.980428,40.786502,-73.97185,0.98,7.48,1,,,
CMT,4/18/2014,6:52:24 AM,4/18/2014 6:58:12,1.4,40.750916,-73.990867,40.738217,-73.981311,0,7,1,,,
CMT,4/18/2014,10:53:01 AM,4/18/2014 11:01:29,2.1,40.758375,-73.96575,40.731679,-73.98329,1,10,1,,,
VTS,4/18/2014,10:04:00 AM,4/18/2014 10:21:00,2.71,40.790732,-73.974525,40.756222,-73.98597,0,14,1,,,
CMT,4/18/2014,6:45:09 PM,4/18/2014 18:49:55,0.8,40.747222,-73.981231,40.754673,-73.99103,1.4,8.4,1,,,
CMT,4/18/2014,2:00:53 PM,4/18/2014 14:11:58,2.4,40.759268,-73.974881,40.785523,-73.97854,0,10.5,1,,,
VTS,4/18/2014,7:30:00 AM,4/18/2014 7:53:00,11.2,40.755477,-73.967882,40.762922,-73.978925,7.67,46.5,1,,,
CMT,4/18/2014,5:42:43 AM,4/18/2014 6:03:59,7.8,40.732821,-73.981878,40.816049,-73.95874,0,26.5,1,,,
VTS,4/18/2014,1:33:00 PM,4/18/2014 13:42:00,1.73,40.743822,-73.995862,40.723357,-74.002798,0,9,1,,,
CMT,4/18/2014,2:50:15 PM,4/18/2014 14:58:35,1.2,40.758537,-73.976701,40.758537,-73.976701,1.6,9.6,1,,,
CMT,4/18/2014,4:59:00 PM,4/18/2014 17:08:37,1,40.754764,-73.987892,40.746599,-73.974723,1,10.5,1,,,
CMT,4/18/2014,9:39:20 AM,4/18/2014 9:52:47,2.1,40.73115,-73.988694,40.750712,-74.002072,1,12,1,,,
VTS,4/18/2014,5:50:00 AM,4/18/2014 5:55:00,0.97,40.757367,-73.99002,40.75631,-73.976342,0,7,1,,,
VTS,4/18/2014,4:53:00 PM,4/18/2014 16:55:00,0.46,40.760362,-73.980362,40.765527,-73.976235,0.9,5.9,1,,,
VTS,4/18/2014,4:22:00 AM,4/18/2014 4:23:00,0.49,40.73064,-73.98318,40.7368,-73.9785,0,4.5,1,,,
VTS,4/18/2014,4:17:00 PM,4/18/2014 16:25:00,1.88,40.727647,-73.985232,40.7447,-73.998947,0,10,1,,,
CMT,4/18/2014,12:15:16 AM,4/18/2014 0:38:39,9.3,40.717095,-74.007347,40.747674,-73.956295,5.9,35.4,1,,,
CMT,4/18/2014,7:50:59 AM,4/18/2014 7:53:41,0.7,40.756668,-73.964107,40.763349,-73.96691,1,6,1,,,
VTS,4/18/2014,3:44:00 PM,4/18/2014 16:01:00,1.87,40.743597,-73.979707,40.76392,-73.976307,0,12,1,,,
VTS,4/18/2014,9:37:00 PM,4/18/2014 21:44:00,1.48,40.744227,-73.992002,40.728777,-74.005242,1.5,10,1,,,
CMT,4/18/2014,8:24:13 AM,4/18/2014 8:50:51,9.6,40.754117,-73.9859,40.770696,-73.865308,7.25,43.58,1,,,
VTS,4/18/2014,11:13:00 PM,4/18/2014 23:19:00,1.73,40.774172,-73.961768,40.778045,-73.980047,2,10.5,1,,,
CMT,4/18/2014,10:38:31 AM,4/18/2014 10:57:47,1.8,40.759504,-73.995236,40.741153,-73.988241,2.7,16.2,1,,,
VTS,4/18/2014,6:09:00 PM,4/18/2014 18:22:00,2.69,40.778537,-73.958462,40.765807,-73.98724,2.6,16.1,1,,,
CMT,4/18/2014,5:38:56 PM,4/18/2014 17:43:16,0.9,40.72138,-74.006462,40.715646,-74.016692,0,6.5,1,,,
CMT,4/18/2014,7:37:21 AM,4/18/2014 7:48:48,1.6,40.755927,-73.990083,40.742808,-73.986963,0,10,1,,,
VTS,4/18/2014,12:41:00 AM,4/18/2014 0:44:00,1.07,40.757687,-73.989255,40.757525,-74.000812,1.38,7.38,1,,,
VTS,4/18/2014,9:25:00 PM,4/18/2014 21:31:00,1.27,40.750305,-73.989022,40.760667,-74.002572,0,8,1,,,
CMT,4/18/2014,4:36:06 PM,4/18/2014 16:43:57,2,40.76928,-73.963033,40.74398,-73.981473,2,12,1,,,
VTS,4/18/2014,8:34:00 AM,4/18/2014 8:47:00,1.78,40.755197,-73.971687,40.744235,-73.988993,1,11.5,1,,,
VTS,4/18/2014,2:55:00 AM,4/18/2014 2:58:00,0.07,40.755767,-73.991397,40.756272,-73.990728,0,4.5,1,,,
VTS,4/18/2014,12:00:00 PM,4/18/2014 12:11:00,1,40.74638,-73.972063,40.755842,-73.976492,0,8.5,1,,,
VTS,4/18/2014,2:09:00 PM,4/18/2014 14:18:00,1.56,40.751325,-73.970742,40.732052,-73.984477,1.6,10.1,1,,,
VTS,4/18/2014,10:05:00 AM,4/18/2014 10:08:00,0.72,40.746547,-73.974567,40.738287,-73.980597,0,5,1,,,
CMT,4/18/2014,9:22:53 AM,4/18/2014 9:35:31,2.3,40.725481,-73.989965,40.753187,-73.972753,0.5,12,1,,,
CMT,4/18/2014,12:53:26 AM,4/18/2014 1:03:14,3,40.762926,-73.968052,40.742875,-73.917688,2.4,14.4,1,,,
CMT,4/18/2014,11:13:14 AM,4/18/2014 11:41:42,3.7,40.70703,-74.004604,40.751963,-73.991134,4.87,24.37,1,,,
CMT,4/18/2014,11:17:16 AM,4/18/2014 11:40:18,9.3,40.774111,-73.872871,40.738116,-73.998404,6.76,40.59,1,,,
VTS,4/18/2014,8:32:00 PM,4/18/2014 20:43:00,3.22,40.718072,-73.99797,40.711765,-73.943898,3.9,17.4,1,,,
VTS,4/18/2014,5:50:00 PM,4/18/2014 17:54:00,0.4,40.757632,-73.98419,40.760075,-73.990505,0,6,1,,,
VTS,4/18/2014,11:30:00 PM,4/18/2014 23:43:00,3.56,40.763542,-73.971622,40.762377,-73.926345,2,16,1,,,
CMT,4/18/2014,8:39:31 AM,4/18/2014 8:52:22,1,40.756681,-73.990845,40.754838,-73.976207,0,9.5,1,,,
VTS,4/18/2014,5:41:00 PM,4/18/2014 17:46:00,0.71,40.769607,-73.951853,40.778302,-73.945287,1.2,7.7,1,,,
CMT,4/18/2014,7:39:30 PM,4/18/2014 20:02:19,8.9,40.773128,-73.885433,40.68249,-73.96158,5.7,34.2,1,,,
VTS,4/18/2014,9:58:00 PM,4/18/2014 22:06:00,1.44,40.776537,-73.95565,40.782095,-73.971593,1.6,10.1,1,,,
CMT,4/18/2014,3:01:18 PM,4/18/2014 15:15:20,1.8,40.750318,-73.994704,40.736723,-73.988862,0,11,1,,,
CMT,4/18/2014,3:21:11 AM,4/18/2014 3:33:53,3.6,40.714056,-73.951326,40.698567,-73.89497,0,14.5,1,,,
VTS,4/18/2014,7:10:00 PM,4/18/2014 19:27:00,4.35,40.722952,-73.995822,40.776372,-73.955778,3.3,20.3,1,,,
VTS,4/18/2014,11:41:00 AM,4/18/2014 12:01:00,3.41,40.745492,-73.986717,40.782312,-73.984375,0,16,1,,,
VTS,4/18/2014,6:52:00 AM,4/18/2014 6:57:00,1.03,40.757287,-73.989955,40.750197,-73.97321,0,6,1,,,
CMT,4/18/2014,9:54:24 AM,4/18/2014 10:06:35,1.7,40.740283,-74.005873,40.745993,-73.983109,1,11,1,,,
VTS,4/18/2014,4:15:00 PM,4/18/2014 16:30:00,5.5,40.71257,-74.007383,40.757832,-73.973372,0,19.5,1,,,
VTS,4/18/2014,6:58:00 PM,4/18/2014 19:07:00,2.05,40.709512,-74.014875,40.734372,-74.002963,2.1,13.1,1,,,
VTS,4/18/2014,9:47:00 AM,4/18/2014 10:20:00,17.32,40.646787,-73.778023,40.74559,-73.988367,5,68.5,1,,,
CMT,4/18/2014,7:23:10 PM,4/18/2014 19:37:53,3.5,40.725248,-73.996951,40.711347,-73.942163,2,17.5,1,,,
CMT,4/18/2014,10:55:26 PM,4/18/2014 23:10:32,3,40.755103,-73.971245,40.728343,-73.998848,0,13.5,1,,,
CMT,4/18/2014,8:26:01 PM,4/18/2014 20:36:30,1.6,40.74713,-73.985994,40.732403,-73.981702,1,11,1,,,
VTS,4/18/2014,11:04:00 PM,4/18/2014 23:13:00,6.07,40.76438,-73.95551,40.702007,-74.01021,1,20,1,,,
CMT,4/18/2014,2:18:15 AM,4/18/2014 2:42:04,7,40.73012,-74.000413,40.749215,-73.904918,0,3.5,1,,,
VTS,4/18/2014,9:52:00 PM,4/18/2014 21:56:00,0.8,40.765135,-73.965445,40.767787,-73.95612,0,5.5,1,,,
VTS,4/18/2014,6:09:00 PM,4/18/2014 18:15:00,1.54,40.73562,-73.983052,40.75395,-73.971462,1.7,10.7,1,,,
CMT,4/18/2014,3:09:15 PM,4/18/2014 16:02:35,19.9,40.780285,-73.981622,40.643858,-73.790258,5,62.83,1,,,
VTS,4/18/2014,2:29:00 AM,4/18/2014 2:36:00,3.2,40.744065,-74.006795,40.784272,-73.977393,0,11.5,1,,,
CMT,4/18/2014,9:40:18 PM,4/18/2014 21:52:56,2.8,40.721237,-73.994705,40.712466,-73.945792,0,13.5,1,,,
VTS,4/18/2014,12:01:00 PM,4/18/2014 12:20:00,2.55,40.764492,-73.998883,40.781282,-73.972372,0,15,1,,,
VTS,4/18/2014,7:31:00 PM,4/18/2014 19:40:00,1.57,40.75017,-73.991422,40.734772,-73.988682,1,10.5,1,,,
CMT,4/18/2014,7:27:59 PM,4/18/2014 19:38:05,1.5,40.749731,-73.997489,40.768331,-73.990808,3,13,1,,,
VTS,4/18/2014,11:08:00 PM,4/18/2014 23:28:00,0.75,40.752097,-73.980008,40.758277,-73.989518,0,13.5,1,,,
